last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Bedrosian, Cam,592135,2015,23,156,21.8,12.2,5.4,214,0.247,0.39,0.361,0.333,0.358,89,11.1,33.7,4,2.564102564,4,35.6,632
Foltynewicz, Mike,592314,2015,23,399,19.3,7.3,5.71,491,0.265,0.438,0.382,0.338,0.291,88.2,15.4,38.8,14,3.50877193,4.8,32.9,1481
Garcia, Jason,592329,2015,22,132,16.7,12.9,4.25,194,0.243,0.359,0.316,0.322,0.353,87.6,11.2,33,3,2.272727273,3.3,27.5,493
Gausman, Kevin,592332,2015,24,470,21.9,6.2,4.25,624,0.242,0.417,0.318,0.309,0.311,87.3,13.2,32.1,21,4.468085106,6.3,34.2,1876
Goeddel, Erik,592340,2015,26,132,25.8,6.8,2.43,167,0.223,0.328,0.24,0.269,0.337,89.4,13.9,28.7,3,2.272727273,3.4,41.4,499
Goforth, David,592341,2015,26,111,21.6,7.2,4.01,117,0.254,0.382,0.364,0.298,0.362,86.9,8.3,36.7,3,2.702702703,3.8,34.2,398
Gonzalez, Chi Chi,592346,2015,23,280,10.7,11.4,3.9,375,0.252,0.372,0.283,0.325,0.416,87.3,8.1,28.4,7,2.5,3.3,29.3,1048
Gray, Jon,592351,2015,23,185,21.6,7.6,5.53,235,0.255,0.367,0.364,0.308,0.335,88.9,11,27.9,3,1.621621622,2.3,41.9,682
Hembree, Heath,592390,2015,26,106,14.2,8.5,3.55,129,0.26,0.437,0.336,0.326,0.396,88.8,21.6,34.1,5,4.716981132,6.1,30.5,392
Kahnle, Tommy,592454,2015,25,155,25.2,18.1,4.86,253,0.214,0.308,0.345,0.312,0.373,89,4.4,26.1,3,1.935483871,3.4,36.4,654
Martin, Cody,592533,2015,25,141,19.1,8.5,7.92,171,0.305,0.543,0.418,0.397,0.384,91,14.3,43,9,6.382978723,9,38,498
Nicolino, Justin,592593,2015,23,301,7.6,6.6,4.01,338,0.279,0.478,0.325,0.353,0.322,88.1,11.4,33.7,18,5.980066445,7.1,34.5,1047
Osich, Josh,592612,2015,26,120,22.5,6.7,2.2,151,0.187,0.325,0.276,0.251,0.347,87.5,11.8,25.9,5,4.166666667,5.9,25.9,459
Ray, Robbie,592662,2015,23,545,21.8,9,3.52,769,0.243,0.37,0.318,0.308,0.372,89.7,12.3,31.4,20,3.669724771,5.4,35.8,2257
Reed, Addison,592665,2015,26,241,21.2,7.9,3.38,294,0.217,0.324,0.303,0.262,0.366,86.6,14.4,27.5,5,2.074688797,2.9,28.1,954
Sanchez, Aaron,592717,2015,22,380,16.1,11.6,3.22,552,0.253,0.372,0.297,0.324,0.34,89.4,0.3,26.5,12,3.157894737,4.4,37.5,1449
Shreve, Chasen,592741,2015,24,251,25.5,13.1,3.09,415,0.21,0.369,0.324,0.309,0.385,87.4,13.4,28.8,10,3.984063745,6.5,30.7,1110
Smyly, Drew,592767,2015,26,275,28,7.3,3.11,344,0.235,0.443,0.305,0.32,0.377,88.2,16.1,31.1,19,6.909090909,10.7,35.6,1136
Syndergaard, Noah,592789,2015,22,603,27.5,5.1,3.24,775,0.212,0.332,0.279,0.26,0.337,86.2,11,32.5,20,3.316749585,5,28,2380
Thornburg, Tyler,592804,2015,26,151,22.5,7.9,3.67,211,0.262,0.423,0.312,0.333,0.357,88.3,14,35.3,4,2.649006623,3.9,33.3,645
Velasquez, Vince,592826,2015,23,231,25.1,9.1,4.37,329,0.231,0.394,0.315,0.311,0.396,88.3,17.9,37.3,9,3.896103896,6,34,976
Walker, Taijuan,592836,2015,22,706,22.2,5.7,4.56,858,0.251,0.428,0.311,0.318,0.321,89.4,13.9,35,38,5.382436261,7.6,33.8,2630
Wilson, Tyler,592869,2015,25,149,8.7,7.4,3.5,180,0.268,0.383,0.327,0.321,0.374,90.6,7.4,22.6,4,2.684563758,3.2,41.9,520
Martinez, Carlos,593372,2015,23,755,24.4,8.3,3.01,925,0.229,0.344,0.302,0.29,0.382,87.2,5.8,28.2,23,3.046357616,4.6,33.6,2844
Neris, Hector,593576,2015,26,170,24.1,5.9,3.79,234,0.22,0.417,0.334,0.308,0.345,88.3,14.7,34.8,11,6.470588235,9.6,33,681
Rodriguez, Eduardo,593958,2015,22,522,18.8,7.1,3.85,686,0.265,0.406,0.306,0.321,0.375,87.5,11.7,33.2,20,3.831417625,5.2,31.4,2009
Anderson, Cody,594736,2015,24,365,12.1,6.6,3.05,412,0.262,0.424,0.282,0.322,0.387,88.2,10.9,30.4,14,3.835616438,4.7,35.1,1294
Asher, Alec,594742,2015,23,138,11.6,7.2,9.31,173,0.276,0.495,0.43,0.364,0.35,88.2,16.9,29.7,8,5.797101449,7.2,30.6,501
Cunniff, Brandon,594792,2015,26,151,24.5,14.6,4.63,243,0.234,0.376,0.298,0.323,0.356,88.1,11.6,30.4,6,3.973509934,6.5,34.8,610
deGrom, Jacob,594798,2015,27,751,27.3,5.1,2.54,901,0.214,0.323,0.251,0.26,0.418,87.4,12,30.2,20,2.663115846,4,29.6,2976
Ryan, Kyle,594986,2015,23,237,12.7,8.4,4.47,314,0.282,0.424,0.346,0.341,0.376,89.3,8,33.3,9,3.797468354,4.8,36.6,891
Smith, Josh A.,595001,2015,27,161,18.6,13,6.89,230,0.261,0.435,0.396,0.363,0.332,89.1,13.1,39,8,4.968944099,7.6,35.2,662
Treinen, Blake,595014,2015,27,280,23.2,11.4,3.86,332,0.214,0.31,0.303,0.281,0.322,87.8,0.6,26.5,6,2.142857143,3.3,35.4,1030
Eickhoff, Jerad,595191,2015,24,203,24.1,6.4,2.65,242,0.229,0.407,0.27,0.302,0.363,88.5,15.5,31.9,11,5.418719212,7.8,36.9,739
Maness, Seth,595307,2015,26,270,17,4.8,4.26,280,0.277,0.437,0.337,0.324,0.384,87.9,4.6,28.1,10,3.703703704,4.8,32.4,968
Norris, Daniel,596057,2015,22,251,17.9,7.6,3.75,388,0.237,0.409,0.314,0.312,0.448,87.8,15.7,30.8,9,3.585657371,4.9,31.9,1035
Owens, Henry,596064,2015,22,272,18.4,8.8,4.57,382,0.242,0.452,0.319,0.336,0.318,88.3,19.3,30.3,18,6.617647059,9.2,31.1,1058
Barnes, Matt,598264,2015,25,199,19.6,7.5,5.44,261,0.255,0.444,0.383,0.335,0.342,90.1,12.8,37.1,10,5.025125628,7,36.4,790
Bassitt, Chris,605135,2015,26,361,17.7,8.3,3.56,519,0.253,0.379,0.305,0.323,0.368,87.2,11.9,27.9,10,2.770083102,3.9,27.9,1420
Bradley, Archie,605151,2015,22,161,14.3,13.7,5.8,238,0.264,0.407,0.34,0.352,0.359,91.4,6.9,21.1,4,2.48447205,3.5,42.1,644
Brooks, Aaron,605156,2015,25,250,15.2,5.6,6.67,298,0.296,0.51,0.381,0.373,0.336,89.7,12.9,36.1,16,6.4,8.2,40.7,885
Capps, Carter,605169,2015,24,118,49.2,5.9,1.16,125,0.155,0.221,0.216,0.211,0.308,89.4,15,27.5,1,0.847457627,2,29.4,445
Chafin, Andrew,605177,2015,25,306,19,9.8,2.76,397,0.244,0.345,0.256,0.296,0.403,89.6,4.1,25.3,7,2.287581699,3.2,34.1,1176
Davies, Zach,605200,2015,22,139,17.3,10.8,3.71,194,0.249,0.344,0.277,0.306,0.367,87,5.9,27,3,2.158273381,3,29,539
Fernandez, Jose,605228,2015,22,265,29.8,5.3,2.92,297,0.23,0.341,0.279,0.274,0.422,88.3,11.6,35.3,8,3.018867925,4.7,37.6,992
Finnegan, Brandon,605232,2015,22,197,22.8,10.7,3.56,260,0.236,0.411,0.312,0.329,0.372,88.3,7.6,27.7,10,5.076142132,7.7,33.8,751
Johnson, Erik,605304,2015,25,151,19.9,11.3,3.34,232,0.279,0.536,0.349,0.385,0.397,91,23.6,39.8,11,7.284768212,10.7,44.7,637
Kela, Keone,605309,2015,22,243,28,7.4,2.39,335,0.207,0.297,0.274,0.255,0.372,88,9.3,23.6,5,2.057613169,3.2,35.7,1031
McKirahan, Andrew,605374,2015,25,129,17.1,7.8,5.93,144,0.269,0.36,0.365,0.31,0.379,85,8.6,36.8,3,2.325581395,3.2,20,462
Morgan, Adam,605388,2015,25,352,13.9,4.8,4.48,402,0.263,0.465,0.333,0.336,0.47,88.6,19.6,36.2,19,5.397727273,6.7,35.5,1246
Nola, Aaron,605400,2015,22,318,21.4,6,3.59,369,0.241,0.388,0.305,0.301,0.369,88.5,9.4,31.4,11,3.459119497,4.8,33.2,1117
Ross, Joe,605452,2015,22,314,22,6.7,3.64,381,0.213,0.372,0.277,0.286,0.353,87.1,9.1,25.7,12,3.821656051,5.4,35.1,1153
Smith, Carson,605476,2015,25,284,32.4,7.7,2.31,328,0.179,0.253,0.244,0.24,0.346,87.2,-0.6,21.5,5,1.76056338,3.1,31.3,1068
Wisler, Matt,605538,2015,22,478,15.1,8.4,4.71,577,0.279,0.506,0.35,0.365,0.416,89.5,16.7,36.5,30,6.276150628,8.3,36.2,1772
Wright Jr., Mike,605541,2015,25,204,12.7,8.8,6.04,287,0.275,0.447,0.376,0.352,0.354,90.8,16.4,32.3,10,4.901960784,6.5,38.7,785
Gonzalez, Severino,605894,2015,22,143,19.6,4.9,7.92,175,0.286,0.485,0.39,0.36,0.385,88,14.7,35.6,10,6.993006993,9.6,34.6,553
Elias, Roenis,606273,2015,26,490,19.8,9,4.14,645,0.253,0.413,0.32,0.332,0.354,88.1,12.4,33.8,20,4.081632653,5.9,35.3,1842
Rea, Colin,607067,2015,24,133,19.5,8.3,4.26,194,0.269,0.46,0.305,0.345,0.362,90.9,9.7,34.7,11,8.270676692,11.6,41.1,525
Rodon, Carlos,607074,2015,22,607,22.9,11.7,3.75,880,0.243,0.378,0.323,0.327,0.331,89.1,8.7,31.9,19,3.13014827,4.9,38,2441
Martinez, Nick,607259,2015,24,558,13.8,8.2,3.96,724,0.286,0.45,0.346,0.359,0.359,88.8,10.8,35.1,23,4.121863799,5.5,35.5,2119
Patton, Spencer,607359,2015,27,109,25.7,11,9,165,0.266,0.492,0.378,0.38,0.356,89.9,13,35.4,8,7.339449541,12.3,32.3,477
Tropeano, Nick,607374,2015,24,161,23.6,6.2,3.82,227,0.253,0.38,0.306,0.299,0.356,87.7,13.6,31.9,4,2.48447205,3.5,30.1,651
Knebel, Corey,608349,2015,23,209,27.8,8.1,3.22,251,0.21,0.361,0.32,0.283,0.317,89.6,8.8,29.5,11,5.263157895,8.3,37.9,831
Wacha, Michael,608379,2015,23,762,20.1,7.6,3.38,934,0.24,0.374,0.294,0.301,0.36,87.6,10.4,28.8,26,3.412073491,4.8,33.4,2937
Cooney, Tim,608641,2015,24,130,22.3,7.7,3.16,166,0.262,0.461,0.302,0.339,0.363,89.8,13.5,35.6,8,6.153846154,8.9,38.9,481
Duffey, Tyler,608648,2015,24,242,21.9,8.3,3.1,300,0.234,0.382,0.309,0.303,0.285,90,8.9,24.9,10,4.132231405,5.9,36.1,908
Graveman, Kendall,608665,2015,24,502,15.3,7.6,4.05,663,0.287,0.444,0.333,0.351,0.428,89.5,8.4,32.5,22,4.38247012,5.8,38.2,1898
Chen, Wei-Yin,612672,2015,29,792,19.3,5.2,3.34,922,0.246,0.4,0.325,0.304,0.295,87.2,15.1,30.2,35,4.419191919,5.9,31.9,3010
McCullers Jr., Lance,621121,2015,21,520,24.8,8.3,3.22,731,0.232,0.376,0.289,0.3,0.365,88.5,9.5,32.1,23,4.423076923,6.7,32.1,2109
Marksberry, Matt,621408,2015,24,108,19.4,14.8,5.01,139,0.215,0.374,0.334,0.316,0.395,88,16.3,32.9,5,4.62962963,7.1,34.3,408
Wood, Alex,622072,2015,24,801,17.4,7.4,3.84,1001,0.266,0.398,0.316,0.319,0.339,88.2,8,31.9,26,3.245942572,4.3,32.7,2909
Severino, Luis,622663,2015,21,255,22,8.6,2.89,344,0.236,0.388,0.309,0.309,0.354,87,7.9,27.4,10,3.921568627,5.7,30.3,1025
Oberg, Scott,623184,2015,25,259,17,12,5.09,367,0.247,0.401,0.364,0.34,0.316,88.3,5.7,27.5,12,4.633204633,6.7,28.1,1005
Ellington, Brian,623395,2015,24,105,17.1,12.4,2.88,156,0.231,0.362,0.27,0.309,0.352,86.1,15.6,34.7,3,2.857142857,4.2,20.8,445
Despaigne, Odrisamer,628333,2015,28,547,12.6,5.9,5.8,711,0.28,0.428,0.346,0.337,0.389,87.2,6.6,29.5,22,4.021937843,5,30,2088
Iglesias, Raisel,628452,2015,25,395,26.3,7.1,4.15,513,0.222,0.368,0.3,0.295,0.388,88.1,10.2,32.8,16,4.050632911,6.3,30.9,1566
Gott, Trevor,641627,2015,22,202,13.4,7.9,3.02,254,0.232,0.33,0.274,0.279,0.386,87,1.9,26.3,5,2.475247525,3.2,25.6,728
Godley, Zack,643327,2015,25,150,22.7,11.3,3.19,203,0.268,0.458,0.306,0.362,0.325,89.3,7.6,37.5,6,4,6.3,31.3,574
Hinojosa, Dalier,648737,2015,29,102,22.5,10.8,0.73,144,0.193,0.315,0.225,0.27,0.355,88.9,13.9,23.9,3,2.941176471,4.5,26.9,429
Colon, Bartolo,112526,2017,44,648,13.7,5.4,6.48,726,0.284,0.5,0.381,0.351,0.414,88.8,13.1,34,38,5.864197531,7.3,37.4,2286
Grilli, Jason,276351,2017,40,184,26.1,9.8,6.3,286,0.277,0.515,0.388,0.37,0.358,86.8,18.7,45.3,10,5.434782609,8.5,32.5,800
Arroyo, Bronson,276520,2017,40,322,14,5.9,7.35,387,0.29,0.54,0.417,0.368,0.404,88.6,19.8,37.9,26,8.074534161,10.2,29.8,1159
Benoit, Joaquin,276542,2017,39,213,21.6,10.3,4.65,282,0.221,0.401,0.308,0.305,0.363,86,19.6,32.6,10,4.694835681,6.9,28.5,861
Belisle, Matt,279571,2017,37,247,21.9,8.9,4.03,269,0.223,0.366,0.279,0.282,0.392,84.8,14.3,32.5,9,3.643724696,5.3,27.2,937
Sabathia, CC,282332,2017,36,623,19.3,8,3.69,816,0.258,0.397,0.309,0.315,0.324,85,7.4,32.4,18,2.889245586,4,28.9,2340
Dickey, R.A.,285079,2017,42,815,16.7,8.2,4.26,916,0.257,0.399,0.334,0.318,0.481,86.2,10.1,30.9,26,3.190184049,4.3,30.8,2924
Lackey, John,407793,2017,38,731,20.4,7.3,4.59,922,0.268,0.47,0.331,0.344,0.301,88.2,14.3,34.8,35,4.787961696,6.8,36.2,2772
De La Rosa, Jorge,407822,2017,36,219,20.5,9.6,4.21,278,0.229,0.366,0.306,0.295,0.38,86.1,12.2,23.3,6,2.739726027,4,29.5,852
Rodney, Fernando,407845,2017,40,231,28.1,11.3,4.23,365,0.21,0.313,0.259,0.278,0.376,86.7,7.5,24.6,4,1.731601732,2.9,28.1,978
Rodriguez, Francisco,408061,2017,35,118,19.5,9.3,7.82,142,0.245,0.524,0.413,0.354,0.345,88.1,20.5,32.5,10,8.474576271,12,34.1,433
Perez, Oliver,424144,2017,35,143,27.3,8.4,4.64,199,0.227,0.406,0.327,0.311,0.391,86.6,20.4,39.8,6,4.195804196,6.8,29.9,604
Madson, Ryan,425492,2017,36,219,30.6,4.1,1.83,266,0.215,0.305,0.214,0.246,0.363,84.9,3.2,28.1,5,2.283105023,3.6,28.8,855
Wainwright, Adam,425794,2017,35,546,17.6,8.2,5.11,748,0.275,0.412,0.34,0.327,0.412,86.7,8.5,34.8,17,3.113553114,4.3,33.8,2155
Greinke, Zack,425844,2017,33,801,26.8,5.6,3.2,1007,0.225,0.395,0.282,0.288,0.411,87.4,10.2,31.6,40,4.993757803,7.4,30.9,3163
Jackson, Edwin,429719,2017,33,339,17.7,8.6,5.21,467,0.259,0.486,0.37,0.346,0.343,87.3,17.5,34,23,6.784660767,9.2,32.4,1302
Santana, Ervin,429722,2017,34,864,19.3,7.1,3.28,1079,0.235,0.398,0.291,0.3,0.293,86,16.1,29.8,37,4.282407407,5.9,30.1,3235
Blanton, Joe,430599,2017,36,195,20,6.7,5.68,248,0.263,0.426,0.367,0.317,0.314,86.9,18.7,35.2,5,2.564102564,3.5,32.4,765
Boyer, Blaine,430641,2017,35,178,18.5,7.9,4.35,233,0.277,0.429,0.343,0.329,0.385,87.7,16.6,34.6,8,4.494382022,6.2,31.5,691
McGowan, Dustin,430661,2017,35,330,19.4,8.2,4.75,385,0.27,0.476,0.328,0.347,0.372,88.1,7.3,30,17,5.151515152,7.2,38.4,1176
Cain, Matt,430912,2017,32,568,13.2,8.6,5.43,743,0.296,0.489,0.358,0.361,0.365,88.5,12,34.9,27,4.753521127,6.1,36.6,2083
Hamels, Cole,430935,2017,33,614,17.1,8.6,4.2,822,0.251,0.427,0.301,0.327,0.457,87.9,10.6,32.1,24,3.908794788,5.4,36,2312
Young, Chris,432934,2017,38,148,14.9,9.5,7.5,175,0.285,0.493,0.419,0.36,0.451,85.8,16.3,34.2,7,4.72972973,6.3,30.6,536
Casilla, Santiago,433586,2017,36,259,22,8.5,4.27,362,0.242,0.392,0.324,0.311,0.355,89,14,31,10,3.861003861,5.7,35.6,1025
Hernandez, Felix,433587,2017,31,368,21.2,7.1,4.36,452,0.273,0.512,0.337,0.36,0.382,87.1,9.6,37.7,25,6.793478261,9.7,33.9,1382
Petit, Yusmeiro,433589,2017,32,354,28.5,5.1,2.76,420,0.213,0.362,0.243,0.261,0.349,87,22.1,31.6,13,3.672316384,5.6,34.3,1347
Verlander, Justin,434378,2017,34,849,25.8,8.5,3.36,1158,0.24,0.42,0.285,0.315,0.348,87.6,16.4,37.4,40,4.711425206,7.2,35.6,3531
Liriano, Francisco,434538,2017,33,439,19.4,12.1,5.66,657,0.258,0.409,0.354,0.339,0.345,87.8,11.4,33.3,18,4.10022779,6.1,34.5,1742
Jimenez, Ubaldo,434622,2017,33,648,21.5,9,6.81,920,0.28,0.482,0.379,0.358,0.362,89.3,12.4,35.7,35,5.401234568,7.8,39.5,2587
Hammel, Jason,434628,2017,34,804,18,6,5.29,969,0.278,0.475,0.329,0.345,0.346,88.2,16.2,35.5,43,5.348258706,7.1,33.9,3029
Sanchez, Anibal,434671,2017,33,482,21.6,6,6.41,649,0.268,0.478,0.38,0.338,0.375,88.2,17.1,37.7,26,5.394190871,7.5,36.8,1855
Smith, Chris,434672,2017,36,250,12.4,8.8,6.79,370,0.305,0.601,0.366,0.403,0.374,88.6,15.5,35.7,23,9.2,11.7,36.2,970
McCarthy, Brandon,435221,2017,33,384,18.8,7,3.98,460,0.255,0.35,0.292,0.294,0.314,85.2,13.4,32.3,4,1.041666667,1.4,21.3,1447
Motte, Jason,435400,2017,35,166,16.3,12,3.54,237,0.248,0.443,0.299,0.341,0.398,85.5,10.7,29.3,9,5.421686747,7.8,26.7,652
Rondon, Hector,444468,2017,29,237,29.1,8.4,4.24,336,0.227,0.413,0.311,0.307,0.29,86,11.2,34,14,5.907172996,9.5,32.7,999
Breslow, Craig,444520,2017,36,159,14.5,8.8,5.09,217,0.303,0.526,0.346,0.379,0.331,89.9,13,37.5,8,5.031446541,6.7,38.3,593
Feldman, Scott,444857,2017,34,472,19.7,7.4,4.77,662,0.278,0.46,0.347,0.344,0.461,85.8,11.4,37.6,27,5.720338983,8,27.9,1909
Nolasco, Ricky,445060,2017,34,787,18.2,7.4,4.92,1079,0.291,0.518,0.357,0.366,0.344,90,14.6,36.6,49,6.226175349,8.4,40,3091
Dunn, Mike,445197,2017,32,220,25.9,12.7,4.47,325,0.216,0.356,0.316,0.297,0.343,86.6,17.9,34.1,8,3.636363636,5.9,28.1,878
Kintzler, Brandon,445213,2017,32,288,13.5,5.6,3.03,369,0.252,0.388,0.276,0.299,0.363,85.6,5,31.3,10,3.472222222,4.3,27.8,1110
Jansen, Kenley,445276,2017,29,258,42.2,2.7,1.32,254,0.17,0.265,0.207,0.203,0.339,84.2,17.1,32.4,6,2.325581395,4.3,23.4,1012
Chavez, Jesse,445926,2017,33,586,20.3,7.7,5.35,823,0.277,0.501,0.348,0.354,0.345,88.9,12,38.3,37,6.313993174,8.8,40.8,2312
Axford, John,446099,2017,34,109,19.3,15.6,6.43,171,0.261,0.41,0.385,0.355,0.297,86,6.4,33.3,3,2.752293578,4.3,31.9,473
Kluber, Corey,446372,2017,31,777,34.1,4.6,2.25,890,0.205,0.325,0.24,0.248,0.388,85.3,10.5,33.8,25,3.217503218,5.3,29.2,2945
Cecil, Brett,446399,2017,30,277,23.8,5.8,3.88,297,0.229,0.356,0.299,0.27,0.391,87.2,13.3,32.8,6,2.166064982,3.1,28.9,990
Ziegler, Brad,446899,2017,37,211,12.3,7.6,4.79,238,0.274,0.354,0.326,0.304,0.356,85.7,1.1,28.8,1,0.473933649,0.6,36.2,697
Hill, Rich,448179,2017,37,552,30.1,8.9,3.32,722,0.196,0.348,0.28,0.278,0.375,86,17.6,31.4,23,4.166666667,7,29.1,2224
Doolittle, Sean,448281,2017,30,197,31.5,5.1,2.81,205,0.179,0.285,0.221,0.218,0.35,82.5,24.3,24.8,6,3.045685279,4.8,19.2,786
Shields, James,448306,2017,35,516,20,10.3,5.23,726,0.265,0.487,0.348,0.354,0.419,87.7,15,35.6,31,6.007751938,8.7,37.6,2016
Sipp, Tony,448609,2017,33,165,23.6,9.7,5.79,220,0.225,0.405,0.344,0.306,0.325,85.6,11.3,28.4,10,6.060606061,9.2,33.3,664
Torres, Carlos,448614,2017,34,322,17.4,10.2,4.21,434,0.26,0.41,0.339,0.329,0.336,85.2,10.4,34.3,13,4.037267081,5.7,27.4,1248
Garcia, Jaime,448802,2017,30,673,19.2,9.5,4.41,817,0.259,0.425,0.324,0.325,0.407,87.2,4.8,31.9,26,3.863298663,5.4,36.8,2430
Guerra, Junior,448855,2017,32,314,21.3,13.7,5.12,454,0.259,0.462,0.35,0.361,0.318,88,19.4,35,20,6.369426752,10,35.5,1238
Volquez, Edinson,450172,2017,33,397,20.4,13.4,4.19,547,0.256,0.414,0.313,0.344,0.384,87.5,9.9,31.2,14,3.526448363,5.4,32.4,1516
Morton, Charlie,450203,2017,33,617,26.4,8.1,3.62,801,0.229,0.357,0.301,0.294,0.392,85.4,7.1,32.6,18,2.917341977,4.6,29.8,2387
Neshek, Pat,450212,2017,36,235,29.4,2.6,1.59,241,0.187,0.302,0.23,0.219,0.418,85.1,18.5,33.8,6,2.553191489,3.8,26.3,940
Vargas, Jason,450306,2017,34,756,17.7,7.7,4.16,1001,0.256,0.435,0.326,0.325,0.351,87.1,14.9,33.8,31,4.100529101,5.5,32.7,2925
Weaver, Jered,450308,2017,34,191,12,6.3,7.44,239,0.293,0.569,0.404,0.386,0.356,87.4,12.9,35.5,18,9.42408377,11.8,30,671
Fister, Doug,450729,2017,33,392,21.2,9.7,4.88,533,0.246,0.38,0.312,0.311,0.344,86.8,7.4,29.9,13,3.316326531,4.9,34.8,1531
Davis, Wade,451584,2017,31,241,32.8,11.6,2.3,359,0.205,0.348,0.269,0.291,0.384,85.1,13.9,37.1,9,3.734439834,6.8,28.5,1060
Gallardo, Yovani,451596,2017,31,578,16.3,10.4,5.72,836,0.276,0.479,0.349,0.356,0.382,88.3,12.6,34.1,30,5.190311419,7.1,35.1,2291
Fields, Josh,451661,2017,31,223,26.9,6.7,2.84,270,0.208,0.382,0.267,0.28,0.346,89.9,20.9,34.7,10,4.484304933,6.8,39.5,892
Albers, Andrew,452027,2017,31,178,20.8,5.6,3.51,196,0.266,0.405,0.312,0.315,0.379,87.9,15.7,42.2,7,3.93258427,5.5,29.7,723
Lester, Jon,452657,2017,33,763,23.6,7.9,4.33,1104,0.241,0.392,0.32,0.304,0.331,86.4,10.3,34.1,28,3.669724771,5.4,29.5,3131
Wilhelmsen, Tom,452666,2017,33,113,15,10.6,4.44,167,0.301,0.576,0.328,0.404,0.403,87.9,8,33.7,9,7.96460177,10.8,33.7,453
Hughes, Jared,453172,2017,31,244,19.7,9.8,3.02,335,0.247,0.397,0.308,0.318,0.383,86.5,0.6,28.9,11,4.508196721,6.6,36.7,910
Kennedy, Ian,453178,2017,32,655,20,9.3,5.38,924,0.263,0.515,0.338,0.359,0.414,89.5,17.5,35.4,50,7.633587786,10.9,35.8,2641
Miller, Andrew,453192,2017,32,244,38.9,8.6,1.44,290,0.172,0.249,0.207,0.236,0.354,82.5,11.3,39.8,4,1.639344262,3.3,21.3,987
Wright, Steven,453214,2017,32,114,11.4,4.4,8.25,127,0.314,0.619,0.47,0.402,0.293,90.2,13.4,38.3,11,9.649122807,11.7,44.7,383
Watson, Tony,453265,2017,32,291,18.2,6.9,3.38,295,0.235,0.343,0.321,0.276,0.349,84.3,9,32.4,6,2.06185567,2.8,22.6,1010
LeBlanc, Wade,453281,2017,32,283,19.1,6,4.5,364,0.282,0.463,0.304,0.338,0.376,86.4,11.2,33.2,13,4.593639576,6.2,31.8,1068
Parker, Blake,453284,2017,32,254,33.9,6.3,2.54,326,0.199,0.355,0.228,0.263,0.331,87.4,9.9,33.1,10,3.937007874,6.6,33.8,1068
Scherzer, Max,453286,2017,32,780,34.4,7.1,2.51,952,0.177,0.305,0.247,0.243,0.328,86.5,19.1,31.4,25,3.205128205,5.6,29.5,3111
Melancon, Mark,453343,2017,32,130,22.3,4.6,4.5,170,0.261,0.373,0.34,0.294,0.388,85.3,5.9,29.8,3,2.307692308,3.2,29.8,502
Morrow, Brandon,453344,2017,32,170,29.4,5.3,2.06,181,0.206,0.294,0.204,0.24,0.311,87.4,13.1,24.5,3,1.764705882,2.7,34.5,612
Richard, Clayton,453385,2017,33,858,17.6,6.9,4.79,977,0.278,0.414,0.357,0.326,0.379,87.4,1.8,29.1,28,3.263403263,4.4,33.3,3045
Arrieta, Jake,453562,2017,31,707,23.1,7.8,3.53,943,0.24,0.396,0.306,0.305,0.336,87.4,10.6,31.3,27,3.818953324,5.6,33.3,2743
Price, David,456034,2017,31,317,24,7.6,3.38,415,0.23,0.398,0.285,0.302,0.303,86.3,13.1,33.8,14,4.416403785,6.6,32.1,1253
Gonzalez, Miguel,456068,2017,33,684,14.6,8,4.62,809,0.269,0.462,0.337,0.341,0.369,88.3,17.4,34.4,35,5.116959064,6.7,35.9,2531
Griffin, A.J.,456167,2017,29,338,18,8.3,5.94,437,0.233,0.462,0.356,0.33,0.354,86.8,23.9,32.9,22,6.50887574,9.1,31.7,1322
Cueto, Johnny,456501,2017,31,648,21,8.2,4.52,870,0.282,0.476,0.347,0.354,0.396,88.2,15.1,39.7,33,5.092592593,7.3,33.6,2533
Hernandez, David,456696,2017,32,214,24.3,4.2,3.11,248,0.229,0.384,0.264,0.277,0.349,88.8,13.5,29.6,7,3.271028037,4.6,37.5,799
Bailey, Homer,456701,2017,31,420,16,10,6.43,528,0.299,0.455,0.375,0.366,0.433,87.5,8.7,38.9,14,3.333333333,4.6,37.6,1575
Bush, Matt,456713,2017,31,240,24.2,7.9,3.78,297,0.241,0.386,0.325,0.305,0.348,85.5,16,34,10,4.166666667,6.3,27,944
Happ, J.A.,457918,2017,34,626,22.7,7.3,3.53,855,0.237,0.376,0.301,0.291,0.307,85.9,9,33.3,19,3.03514377,4.3,31.1,2487
Albers, Matt,458006,2017,34,233,27,7.3,1.62,339,0.19,0.283,0.232,0.248,0.313,83.4,7.9,28.2,5,2.145922747,3.4,21.9,966
Wilson, Justin,458677,2017,29,248,32.3,14.1,3.41,428,0.184,0.298,0.281,0.271,0.336,86.6,19.1,31.8,6,2.419354839,4.5,27.5,1130
Lynn, Lance,458681,2017,30,776,19.7,10.1,3.43,1220,0.234,0.398,0.305,0.315,0.417,86.6,12.2,32.3,31,3.994845361,5.8,27.5,3151
