last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Rodriguez, Ronny,500135,2019,27,1045,199,15,7.5,5.102040816,27.9,4.4,0.22,0.429,0.283,0.287,0.382,88.9,16.2,29.1,40.6,99.81980095
Rojas, Miguel,500743,2019,30,1867,427,11,2.6,2.091254753,11.8,6.1,0.271,0.37,0.305,0.303,0.315,87.4,9.1,31.9,28.8,96.91060967
Escobar, Eduardo,500871,2019,30,2691,516,36,7,5.150214592,18.6,7.2,0.254,0.464,0.341,0.326,0.372,87.8,18.4,38.6,31.4,96.83332395
Martinez, Jose,500874,2019,30,1567,254,18,7.1,4.825737265,22,9.4,0.273,0.469,0.323,0.348,0.411,88.9,6.9,36.6,39.3,100.2665364
Adrianza, Ehire,501303,2019,29,870,168,6,3.6,2.542372881,16.9,8.5,0.265,0.392,0.326,0.325,0.348,86.6,14.9,36.9,28,96.52415415
Lagares, Juan,501571,2019,30,1092,186,6,3.2,2.105263158,26.3,7.7,0.211,0.297,0.258,0.254,0.311,88.3,11.2,33.3,34.4,98.32039382
Freese, David,501896,2019,36,748,118,18,15.3,9.677419355,23.7,12.4,0.285,0.529,0.415,0.384,0.466,91.5,11,36.4,50.4,101.8697653
Davis, Khris,501981,2019,31,2066,337,33,9.8,6.191369606,27.4,8.8,0.232,0.435,0.289,0.317,0.404,90.2,13.1,31.5,40.4,100.1232686
Pham, Tommy,502054,2019,31,2604,445,35,7.9,5.351681957,18.8,12.4,0.27,0.455,0.349,0.354,0.39,90.9,5.2,29.7,45,101.7726753
Martinez, J.D.,502110,2019,31,2463,442,52,11.8,7.914764079,21,11,0.301,0.567,0.386,0.396,0.476,91.3,12.5,40.7,47.9,102.1315729
Reddick, Josh,502210,2019,32,1993,445,15,3.4,2.727272727,12,6.5,0.275,0.398,0.308,0.316,0.334,86.1,15.8,36,29.4,96.67468102
Freeman, Mike,502273,2019,31,845,126,3,2.4,1.408450704,28.6,10.3,0.214,0.296,0.327,0.277,0.328,85.6,8.9,35.7,27.8,96.20476517
Dyson, Jarrod,502481,2019,34,1700,317,5,1.6,1.10619469,19,10.4,0.22,0.294,0.281,0.273,0.283,83.9,9.6,29.3,21.8,94.21245888
Murphy, Daniel,502517,2019,34,1821,368,9,2.4,1.882845188,15.5,6.7,0.249,0.369,0.328,0.29,0.313,86.3,14.8,36.7,28.3,95.93951554
Goldschmidt, Paul,502671,2019,31,2888,434,49,11.3,7.184750733,24.3,11.4,0.257,0.509,0.346,0.359,0.438,90.1,15.4,36.4,42.4,101.0990604
Gonzalez, Marwin,503556,2019,30,1783,328,21,6.4,4.535637149,21.2,6.7,0.262,0.436,0.313,0.323,0.38,90.7,11,35.1,44,100.1718377
Leon, Sandy,506702,2019,30,758,130,2,1.5,1.047120419,24.6,6.8,0.17,0.244,0.239,0.223,0.254,85.3,21.5,32.3,25,95.25845016
Altuve, Jose,514888,2019,29,1994,422,34,8.1,6.204379562,15,7.5,0.268,0.484,0.374,0.344,0.376,87.4,9.7,28.2,34.5,98.23274633
Hernandez, Cesar,514917,2019,29,2600,516,14,2.7,2.098950525,15,6.7,0.264,0.375,0.315,0.302,0.325,86,9.5,32,28.3,96.06368539
Segura, Jean,516416,2019,29,2232,507,16,3.2,2.588996764,11.8,4.9,0.27,0.401,0.315,0.31,0.327,88.2,7.2,31,32.7,98.14082625
Castro, Starlin,516770,2019,29,2485,534,33,6.2,4.881656805,16.4,4.1,0.268,0.435,0.307,0.314,0.359,88.5,11,29.6,37.7,99.25870618
Marte, Starling,516782,2019,30,2127,451,36,8,6.14334471,16,4.3,0.297,0.507,0.353,0.362,0.409,88.6,8.2,31.3,38.6,100.1672595
Culberson, Charlie,518586,2019,30,557,93,7,7.5,4.861111111,30.6,4.2,0.235,0.396,0.306,0.285,0.392,88.3,13.2,39.8,30.1,97.52810109
d'Arnaud, Travis,518595,2019,30,1506,272,21,7.7,5.37084399,21.7,8.2,0.261,0.454,0.314,0.335,0.395,90,14.6,33.8,39.7,100.2033737
Descalso, Daniel,518614,2019,32,818,113,5,4.4,2.577319588,29.4,11.9,0.192,0.298,0.238,0.266,0.315,88.8,11.4,31,31,97.11961691
Dietrich, Derek,518618,2019,29,1199,178,18,10.1,5.882352941,24.2,9.2,0.218,0.419,0.334,0.342,0.381,87.2,20.7,34.3,31.4,98.73193329
Donaldson, Josh,518626,2019,33,2742,396,62,15.7,9.408194234,23.5,15.2,0.262,0.53,0.377,0.385,0.453,92.9,13.3,33.3,50.5,103.4814446
Freeman, Freddie,518692,2019,29,2750,472,58,12.3,8.38150289,18.4,12.6,0.294,0.569,0.387,0.397,0.452,89.7,14.4,40,42.5,100.2910771
Grandal, Yasmani,518735,2019,30,2733,379,43,11.3,6.803797468,22,17.2,0.241,0.475,0.361,0.366,0.405,90.7,14.2,37.5,41.8,101.0834477
Heyward, Jason,518792,2019,29,2231,406,23,5.7,3.904923599,18.7,11.5,0.255,0.396,0.328,0.323,0.349,88.8,11.3,31.8,36.5,99.60595542
LeMahieu, DJ,518934,2019,30,2463,517,39,7.5,5.954198473,13.7,7,0.314,0.522,0.375,0.376,0.413,91.9,6.5,35.2,48.5,101.2376898
Lucroy, Jonathan,518960,2019,33,1351,245,7,2.9,2.134146341,15.5,8.2,0.238,0.367,0.286,0.299,0.312,86.9,12.5,31,32.5,97.42746664
Moreland, Mitch,519048,2019,33,1348,226,26,11.5,7.76119403,22.1,10.1,0.256,0.494,0.347,0.352,0.415,90.8,10.1,33.2,45.6,101.7315633
Moustakas, Mike,519058,2019,30,2233,427,44,10.3,7.534246575,16.8,9.1,0.26,0.503,0.348,0.35,0.388,89.5,17.4,32.3,40.8,100.6160917
Rizzo, Anthony,519203,2019,29,2470,429,29,6.8,4.730831974,14,11.6,0.297,0.487,0.39,0.388,0.397,89,12.6,36.8,37,100.2005935
Romine, Austin,519222,2019,30,871,180,12,6.7,5,20.8,4.2,0.259,0.429,0.315,0.306,0.37,88.5,10.9,29.4,40.2,101.2954909
Sogard, Eric,519299,2019,33,1751,339,7,2.1,1.583710407,14.3,8.6,0.267,0.376,0.342,0.31,0.325,85.7,19.3,40.7,20.4,94.08746771
Thames, Eric,519346,2019,32,1881,258,23,8.9,5.010893246,30.5,11.1,0.222,0.429,0.354,0.324,0.42,90.9,19,36,44.2,100.581451
Vogt, Stephen,519390,2019,34,1121,193,20,10.4,7.142857143,23.6,7.1,0.251,0.485,0.331,0.33,0.406,89.8,22.4,37.3,41.1,99.38128563
Galvis, Freddy,520471,2019,29,2289,415,23,5.5,3.904923599,24.6,4.8,0.235,0.384,0.307,0.28,0.351,88.8,14.7,31.8,36.4,97.641622
Forsythe, Logan,523253,2019,32,1665,219,12,5.5,3.269754768,27.2,12,0.234,0.401,0.298,0.32,0.386,89.2,12.3,39.7,40.1,98.34988697
Flores, Wilmer,527038,2019,27,1105,235,12,5.1,4.210526316,10.9,5.3,0.285,0.436,0.358,0.331,0.345,87.4,16.4,36.6,30.6,96.6230789
Puello, Cesar,527049,2019,28,572,88,6,6.8,4.081632653,25.9,6.8,0.231,0.379,0.325,0.321,0.373,86.3,-3.5,28.4,26.1,97.58233636
Garcia, Avisail,541645,2019,28,1894,367,43,11.7,8.113207547,23.6,5.8,0.271,0.492,0.334,0.343,0.426,89.5,9.8,34.1,40.3,102.2666396
Perez, Hernan,541650,2019,28,932,169,7,4.1,2.845528455,26.8,4.5,0.216,0.334,0.271,0.256,0.329,88.5,9.3,27.8,35.9,98.82107169
Inciarte, Ender,542255,2019,28,902,159,3,1.9,1.304347826,17.8,11.3,0.232,0.317,0.318,0.291,0.295,83,9.7,35.2,17.6,92.85237692
Ozuna, Marcell,542303,2019,28,2260,372,45,12.1,8.196721311,20.8,11.3,0.284,0.532,0.336,0.378,0.444,91.8,13.5,32.8,49.2,102.9100369
Villar, Jonathan,542340,2019,28,2843,472,32,6.8,4.481792717,24.6,8.5,0.246,0.412,0.335,0.315,0.381,88.9,8.2,30.3,37.1,100.0646245
Santana, Danny,542454,2019,28,1942,328,31,9.5,6.066536204,29.5,4.9,0.277,0.504,0.352,0.345,0.473,91.4,13.5,37.8,43.6,100.9745428
Aguilar, Jesus,542583,2019,29,1518,240,18,7.5,4.87804878,22,11.7,0.245,0.44,0.307,0.333,0.378,89.4,13.8,33.8,38.3,100.1810834
Beckham, Tim,542921,2019,29,1352,202,17,8.4,5.182926829,31.1,6.4,0.219,0.42,0.315,0.297,0.404,87.2,10.8,33.7,33.8,98.72086663
Berti, Jon,542932,2019,29,1171,184,7,3.8,2.43902439,25.4,8.4,0.258,0.378,0.326,0.316,0.379,86.9,5.2,32.1,38,98.90397152
Broxton, Keon,542979,2019,29,970,103,6,5.8,2.631578947,45.6,8.8,0.162,0.284,0.229,0.233,0.377,88.1,10.3,28.2,30.1,98.39266125
Crawford, Brandon,543063,2019,32,2179,387,21,5.4,3.75,20.9,9.5,0.238,0.395,0.281,0.306,0.347,87.8,8.3,36.7,35.1,97.78188573
Cron, C.J.,543068,2019,29,1936,353,53,15,10.62124248,21.4,5.8,0.274,0.548,0.325,0.366,0.443,91.1,12.8,34,45,103.0830951
Dickerson, Alex,543105,2019,29,718,133,12,9,6.315789474,22.1,6.8,0.269,0.477,0.341,0.347,0.419,89.9,16.3,37.6,43.6,101.066484
Gomes, Yan,543228,2019,31,1419,231,16,6.9,4.469273743,23.5,10.6,0.217,0.391,0.298,0.302,0.349,87.6,18.1,32,36.1,98.06056235
Grossman, Robbie,543257,2019,29,1896,336,8,2.4,1.659751037,17.8,12.2,0.263,0.382,0.299,0.326,0.346,87.7,12.1,36,30.9,96.88005241
Harrison, Josh,543281,2019,31,541,112,6,5.4,4.081632653,18.4,4.1,0.236,0.401,0.208,0.289,0.33,86.3,19.6,31.3,29.5,95.85641291
Hicks, Aaron,543305,2019,29,1071,152,14,9.2,5.490196078,28.2,12.2,0.202,0.37,0.325,0.293,0.355,89.7,13.6,26.3,37.1,100.3071978
Hicks, John,543308,2019,29,1249,211,14,6.6,4.204204204,32.7,3.9,0.201,0.35,0.259,0.248,0.349,87.9,16.2,34.1,29.9,98.56684731
Hosmer, Eric,543333,2019,29,2558,461,33,7.2,4.947526237,24.4,6,0.249,0.411,0.309,0.304,0.377,90.8,2.1,29.1,46,102.1239699
Kipnis, Jason,543401,2019,32,1981,381,21,5.5,4.109589041,17.2,7.8,0.256,0.419,0.301,0.316,0.351,88.1,14.1,33.1,34.4,97.70128576
McCann, James,543510,2019,29,1966,303,28,9.2,5.882352941,28.8,6.3,0.26,0.45,0.333,0.326,0.431,90.2,10.8,36,44.2,100.577584
Miller, Brad,543543,2019,29,659,109,14,12.8,8.235294118,26.5,8.8,0.242,0.519,0.368,0.348,0.441,92.6,17.7,26.6,46.8,102.629404
Nola, Austin,543592,2019,29,1049,177,6,3.4,2.247191011,23.6,8.6,0.233,0.364,0.337,0.296,0.343,87.4,16.3,35,35.6,97.96919136
Rendon, Anthony,543685,2019,29,2613,468,56,12,8.66873065,13.3,12.4,0.31,0.59,0.413,0.414,0.44,90.4,19.5,38.7,46.6,100.1058188
Semien, Marcus,543760,2019,28,2965,556,47,8.5,6.291834003,13.7,11.6,0.272,0.495,0.373,0.363,0.378,88.9,14.9,34,38.1,98.39454308
Shaw, Travis,543768,2019,29,1176,141,10,7.1,3.703703704,33,13.3,0.186,0.34,0.248,0.285,0.358,89.1,24.5,34,37.9,99.79823971
Springer III, George,543807,2019,29,2299,370,52,14.1,9.352517986,20.3,12.1,0.283,0.578,0.4,0.4,0.468,89.8,10.5,31.6,44.8,102.2431624
Strange-Gordon, Dee,543829,2019,31,1455,341,0,0,0,14.5,4.3,0.25,0.31,0.282,0.263,0.288,84.2,5.8,28.2,19,93.29325248
Vazquez, Christian,543877,2019,28,2013,387,23,5.9,4.414587332,19.4,6.3,0.25,0.441,0.331,0.313,0.367,89.4,13.3,37.5,40.1,98.61745267
Wong, Kolten,543939,2019,28,2012,406,9,2.2,1.639344262,15.1,8.6,0.242,0.349,0.334,0.297,0.304,86.1,12.6,28.6,25.4,96.0253018
Gregorius, Didi,544369,2019,29,1378,273,15,5.5,4.360465116,15.4,4.9,0.238,0.392,0.297,0.287,0.319,88.2,17.9,28.9,35.8,98.42014523
Garcia, Leury,544725,2019,28,2163,452,17,3.8,2.750809061,22.5,3.4,0.242,0.351,0.294,0.272,0.332,88.2,6.2,30.3,29.9,97.23370772
Vargas, Ildemaro,545121,2019,27,774,178,6,3.4,2.843601896,11.4,4.3,0.261,0.371,0.3,0.289,0.308,87.3,3.5,25.8,30.3,96.70452011
Grichuk, Randal,545341,2019,27,2414,425,36,8.5,5.732484076,26,5.6,0.236,0.428,0.307,0.304,0.384,89.3,16,31.3,39.8,100.7401318
Marisnick, Jake,545350,2019,28,1258,200,8,4,2.51572327,29.9,5.3,0.201,0.332,0.297,0.259,0.335,86.7,11.5,27,31.2,98.39839375
Stassi, Max,545358,2019,28,557,85,3,3.5,2.040816327,33.3,8.2,0.17,0.26,0.177,0.233,0.298,89.3,12.4,21.2,41,99.12178905
Trout, Mike,545361,2019,27,2509,354,67,18.9,11.16666667,20,18.3,0.31,0.678,0.436,0.46,0.543,90.9,22.2,43.8,44.4,103.4667739
Herrera, Odubel,546318,2019,27,533,94,4,4.3,2.877697842,23.7,7.9,0.226,0.339,0.272,0.278,0.322,88,11,36.2,30.9,97.56891617
Almora Jr., Albert,546991,2019,25,1317,284,13,4.6,3.581267218,17.1,4.4,0.254,0.385,0.271,0.285,0.329,86.3,8.5,31,27.5,97.07371043
Ruiz, Rio,547004,2019,25,1594,285,8,2.8,1.937046005,21.3,9.7,0.23,0.355,0.294,0.292,0.326,88.4,11.3,33.7,36.5,98.24697064
Wolters, Tony,547172,2019,27,1546,299,0,0,0,16.5,8.8,0.248,0.32,0.29,0.286,0.298,85.3,10.1,37.5,19.7,93.76151108
Harper, Bryce,547180,2019,26,2787,399,59,14.8,8.651026393,26.1,14.5,0.273,0.547,0.365,0.387,0.488,91.9,13.7,37.6,45.6,103.1373543
Perez, Roberto,547379,2019,30,1917,273,30,11,6.681514477,28.3,10,0.222,0.444,0.326,0.321,0.408,90.2,5.7,32.6,41.3,101.3810712
Martin, Leonys,547982,2019,31,1023,161,10,6.2,3.787878788,29.5,8,0.182,0.334,0.269,0.262,0.325,87.3,16.9,27.3,27.3,97.55763355
Abreu, Jose,547989,2019,32,2735,492,63,12.8,9.090909091,21.9,5.2,0.279,0.517,0.344,0.358,0.438,92.1,10.9,35.2,48.2,103.1463248
Diaz, Elias,553869,2019,28,1370,251,6,2.4,1.807228916,16.9,6.9,0.238,0.325,0.265,0.277,0.297,88.1,9.2,29.5,34.3,99.26563336
Narvaez, Omar,553882,2019,27,1979,339,18,5.3,3.734439834,19.1,9.8,0.259,0.429,0.345,0.33,0.367,85.5,17.9,40.4,28.1,95.54672667
Astudillo, Willians,553902,2019,27,593,186,5,2.7,2.450980392,3.9,2.5,0.285,0.417,0.288,0.319,0.312,85.8,15.3,38.2,31.3,97.0308978
Suarez, Eugenio,553993,2019,27,2728,392,54,13.8,8.157099698,28.5,10.6,0.247,0.5,0.381,0.355,0.462,89.3,17.7,38,40.8,100.8448649
Polanco, Gregory,570256,2019,27,679,104,10,9.6,5.988023952,29.3,7.2,0.229,0.409,0.305,0.296,0.392,89.5,19.2,31.7,30.4,99.60489588
Santana, Domingo,570267,2019,26,2127,289,35,12.1,6.903353057,32.3,9.9,0.25,0.478,0.326,0.342,0.478,89,11.3,40.1,42.1,100.0502346
Gonzalez, Erik,570481,2019,27,529,109,3,2.8,1.923076923,23.7,5.8,0.226,0.301,0.262,0.248,0.307,87.4,4.5,28.4,27.8,98.82644039
Urshela, Gio,570482,2019,27,1798,359,25,7,5.25210084,18.3,5.3,0.285,0.497,0.369,0.348,0.405,90.6,13.6,36.5,41.8,100.1326295
Sanchez, Yolmer,570560,2019,27,2246,389,4,1,0.720720721,21.1,7.9,0.23,0.315,0.281,0.274,0.305,87.1,14.2,32.1,27,95.80569471
Schoop, Jonathan,570731,2019,27,1681,318,28,8.8,6.034482759,25,4.3,0.25,0.438,0.324,0.314,0.393,87.6,12.4,35.5,38.5,100.5230255
Adams, Matt,571431,2019,30,1308,196,29,14.8,8.708708709,34.5,6,0.228,0.479,0.306,0.32,0.468,88.6,19.6,39.8,43.9,101.4733479
Arenado, Nolan,571448,2019,28,2391,503,40,8,6.042296073,14,9.4,0.27,0.48,0.392,0.343,0.368,89.4,17.7,34.6,37.6,99.24076532
Barnhart, Tucker,571466,2019,28,1413,235,7,3,1.923076923,22.8,12.1,0.219,0.326,0.301,0.284,0.318,86.4,11.8,32.8,27.9,95.61592313
Bour, Justin,571506,2019,31,725,100,11,11,6.470588235,30.6,10,0.193,0.383,0.267,0.287,0.366,89.3,10.4,29,42.9,100.8941541
Farmer, Kyle,571657,2019,28,826,125,7,5.6,3.553299492,29.9,5.1,0.23,0.403,0.289,0.29,0.394,85.4,17.1,32,29.7,96.32916339
Gennett, Scooter,571697,2019,29,502,94,2,2.1,1.438848921,29.5,1.4,0.203,0.296,0.241,0.229,0.31,86.3,13.2,40.4,25.5,94.84960957
Goodwin, Brian,571718,2019,28,1979,288,18,6.3,3.930131004,28.2,8.3,0.231,0.405,0.332,0.303,0.388,87.6,18.4,38.5,33.3,97.89593336
Hamilton, Billy,571740,2019,28,1404,234,0,0,0,24.6,9.1,0.22,0.261,0.251,0.252,0.29,80.7,15.2,32.5,7.3,89.9022078
Haniger, Mitch,571745,2019,28,1222,167,19,11.4,6.713780919,28.6,10.6,0.227,0.453,0.326,0.331,0.421,88.4,17.9,31.7,40.9,99.8113955
Hernandez, Enrique,571771,2019,27,1855,321,18,5.6,3.913043478,21.1,7.8,0.239,0.398,0.301,0.304,0.348,88.3,19.4,35.5,34.5,98.49910213
Holt, Brock,571788,2019,31,1221,206,3,1.5,1.016949153,19.3,9.5,0.253,0.356,0.333,0.306,0.333,87.5,11.2,31.1,31,96.29322206
Lamb, Jake,571875,2019,28,940,134,11,8.2,4.867256637,24.3,14.2,0.233,0.435,0.297,0.347,0.396,90.7,14.2,33.6,42.5,100.6013958
Maile, Luke,571912,2019,28,500,88,4,4.5,3.100775194,25.6,6.2,0.212,0.332,0.194,0.259,0.32,84.7,13.2,31.8,28.4,96.76810651
Muncy, Max,571970,2019,28,2581,342,41,12,6.960950764,25.3,15.3,0.261,0.51,0.372,0.38,0.458,89.8,14.5,38.9,43.4,100.6248561
Myers, Wil,571976,2019,28,2040,269,30,11.2,6.12244898,34.3,10.4,0.23,0.43,0.316,0.319,0.447,90.2,12.2,32.7,41.4,101.5662358
Naquin, Tyler,571980,2019,28,1094,212,19,9,6.462585034,22.4,4.8,0.272,0.468,0.33,0.327,0.405,90.8,12.6,32.5,38.9,101.0335752
Owings, Chris,572008,2019,27,775,102,7,6.9,3.571428571,39.8,7.1,0.174,0.29,0.198,0.237,0.346,86.9,8.5,25.5,31.4,96.98766431
Phegley, Josh,572033,2019,31,1275,258,8,3.1,2.339181287,18.4,4.4,0.246,0.371,0.291,0.286,0.324,84.1,17.4,34.5,24.3,95.24428425
Piscotty, Stephen,572039,2019,28,1492,277,21,7.6,5.34351145,21.4,7.4,0.248,0.431,0.306,0.318,0.373,89.2,12.5,31.8,41,100.0146676
Pollock, AJ,572041,2019,31,1250,238,19,8,5.555555556,21.6,6.7,0.254,0.448,0.333,0.329,0.386,90.6,13.7,29.8,39.9,99.77475252
Rickard, Joey,572073,2019,28,785,118,4,3.4,2.116402116,26.5,9.5,0.213,0.32,0.29,0.275,0.32,84.7,17.6,32.2,21.2,94.48483559
Seager, Kyle,572122,2019,31,1821,309,26,8.4,5.869074492,19.4,9.9,0.258,0.487,0.332,0.35,0.394,89.5,18.4,36.9,39.7,98.55946875
Voit III, Luke,572228,2019,28,2016,288,38,13.2,7.450980392,27.8,13.9,0.246,0.495,0.36,0.365,0.457,89.7,12.7,38.5,41.5,100.9226985
Walker, Christian,572233,2019,28,2413,375,49,13.1,8.126036484,25.7,11.1,0.262,0.516,0.346,0.364,0.456,91.1,14.8,34.1,48.8,102.7276257
Zunino, Mike,572287,2019,28,1189,168,19,11.3,6.574394464,33.9,6.9,0.194,0.381,0.235,0.274,0.376,88.4,19.2,26.8,36.9,101.2345723
Goins, Ryan,572365,2019,31,674,101,1,1,0.613496933,27,10.4,0.199,0.289,0.298,0.26,0.301,87.4,7.8,27.7,32.7,97.0734502
Carpenter, Matt,572761,2019,33,2166,293,21,7.2,4.268292683,26.2,12.8,0.219,0.406,0.315,0.322,0.378,88,19,36.2,31.1,97.13060638
Dickerson, Corey,572816,2019,30,1180,207,17,8.2,6.093189964,20.1,5.7,0.262,0.473,0.367,0.322,0.389,87.1,16.2,44,34.8,98.92034505
Dozier, Brian,572821,2019,32,2045,312,21,6.7,4.356846473,21.8,12.7,0.235,0.426,0.329,0.33,0.368,88.5,19,32.4,35.4,97.96585342
Garneau, Dustin,572863,2019,31,402,64,3,4.7,2.97029703,21.8,9.9,0.202,0.337,0.33,0.292,0.303,84.5,20.7,20.3,25,95.04137156
Yastrzemski, Mike,573262,2019,28,1632,268,30,11.2,7.299270073,26,7.8,0.252,0.504,0.353,0.342,0.434,89.6,19.5,36.9,42.9,100.3283456
Contreras, Willson,575929,2019,27,1567,260,30,11.5,7.334963325,24.9,9.3,0.247,0.482,0.368,0.347,0.424,88.5,7.5,31.2,41.5,101.5647595
Gyorko, Jedd,576397,2019,30,410,68,3,4.4,2.97029703,23.8,8.9,0.211,0.351,0.224,0.279,0.323,85.8,16.3,26.5,32.4,97.99350706
Iglesias, Jose,578428,2019,29,1936,437,10,2.3,1.886792453,13.2,3.8,0.264,0.36,0.306,0.284,0.312,84.1,7.1,29.7,24.2,94.71843919
Hechavarria, Adeiny,588751,2019,30,817,156,9,5.8,4.07239819,21.7,6.3,0.224,0.385,0.312,0.292,0.338,87.6,11.8,30.8,30.1,96.94362211
Osuna, Jose,591741,2019,26,1053,217,11,5.1,3.859649123,16.8,6.3,0.268,0.446,0.32,0.329,0.37,89.2,9.8,32.3,37.4,99.31193645
Austin, Tyler,592122,2019,27,788,88,14,15.9,7.82122905,37.4,13.4,0.198,0.455,0.298,0.32,0.473,91.7,14.9,27.3,48.8,102.8506816
Bryant, Kris,592178,2019,27,2486,400,37,9.3,5.835962145,22.9,11.7,0.247,0.463,0.379,0.349,0.401,87.6,19.2,35.8,34.1,98.53167269
Canha, Mark,592192,2019,30,2106,305,29,9.5,5.83501006,21.5,13.5,0.245,0.465,0.386,0.362,0.397,89.1,15.2,32.1,41.1,99.68562225
Casali, Curt,592200,2019,30,962,151,9,6,3.813559322,25,10.6,0.235,0.392,0.316,0.309,0.369,87.2,18.5,42.4,31,95.93445384
Castellanos, Nick,592206,2019,27,2436,475,52,10.9,7.831325301,21.5,6.2,0.279,0.541,0.357,0.364,0.443,89,14,39.8,41.7,99.97069204
DeShields, Delino,592261,2019,26,1669,267,6,2.2,1.470588235,24.5,9.3,0.215,0.314,0.295,0.273,0.314,86.9,13.5,34.1,24.3,95.35064951
Drury, Brandon,592273,2019,26,1783,308,28,9.1,6.263982103,25.3,5.6,0.246,0.423,0.271,0.306,0.386,86.9,13.8,36.7,36.7,99.24738922
Gamel, Ben,592325,2019,27,1512,209,8,3.8,2.247191011,29.2,11.2,0.228,0.342,0.308,0.297,0.368,88.2,9.9,35.4,38,98.65520718
Goodrum, Niko,592348,2019,27,1964,287,18,6.3,3.813559322,29.2,9.7,0.236,0.386,0.315,0.303,0.387,89.3,13,37.3,41.8,100.1207075
Healy, Ryon,592387,2019,27,708,133,12,9,6.417112299,21.4,7,0.24,0.432,0.308,0.317,0.376,89.6,17,33.1,39.2,99.88353032
Holaday, Bryan,592407,2019,31,503,96,1,1,0.775193798,16.3,8.5,0.236,0.336,0.326,0.277,0.295,88.2,11.4,33.3,34.4,97.1413175
Jones, JaCoby,592444,2019,27,1306,206,22,10.7,6.606606607,28.2,8.1,0.246,0.449,0.311,0.327,0.423,91.6,14,35,47.5,101.8598149
Judge, Aaron,592450,2019,27,1914,238,47,19.7,10.51454139,31.5,14.3,0.274,0.571,0.382,0.397,0.558,96,11.2,39.1,58.4,107.0241772
Machado, Manny,592518,2019,26,2418,462,37,8,5.597579425,19.4,9.8,0.261,0.463,0.335,0.343,0.387,91.2,13,31.2,43.7,102.0736637
Moran, Colin,592567,2019,26,1808,353,26,7.4,5.168986083,23.3,6,0.26,0.437,0.315,0.314,0.388,88.2,12.5,37.1,34.8,98.5563219
Pederson, Joc,592626,2019,27,2054,341,35,10.3,6.809338521,21.6,9.7,0.249,0.479,0.362,0.347,0.399,91.2,15.6,31.4,43.5,101.926819
Realmuto, J.T.,592663,2019,28,2332,423,37,8.7,6.239460371,20.7,6.9,0.273,0.469,0.34,0.341,0.404,90.3,14.4,35,41.1,101.0817465
Renfroe, Hunter,592669,2019,27,2023,292,35,12,7.085020243,31.2,9.3,0.22,0.455,0.32,0.314,0.419,89.9,19.1,32.2,39.4,101.091157
Rosario, Eddie,592696,2019,27,2068,482,41,8.5,6.949152542,14.6,3.7,0.26,0.494,0.329,0.327,0.371,89.2,16.8,33.2,36,98.42478753
Simmons, Andrelton,592743,2019,29,1389,361,6,1.7,1.41509434,8.7,5.7,0.243,0.327,0.29,0.273,0.271,87.8,9.5,18.8,33.6,97.49813051
Wilkerson, Stevie,592859,2019,27,1478,224,8,3.6,2.216066482,29.9,6.1,0.198,0.311,0.286,0.253,0.319,86.3,11.1,33.5,30.4,95.93226297
Yelich, Christian,592885,2019,27,2285,374,59,15.8,10.17241379,20.3,13.8,0.314,0.629,0.442,0.429,0.514,93.3,11.3,33.2,49.1,104.8695535
Merrifield, Whit,593160,2019,30,2773,559,24,4.3,3.265306122,17.1,6.1,0.28,0.431,0.34,0.324,0.367,87,15.6,42,29,96.1769881
Bogaerts, Xander,593428,2019,26,2862,498,42,8.4,6.017191977,17.5,10.9,0.272,0.474,0.39,0.355,0.391,90.7,13.4,34.7,44.1,101.0913001
Hernandez, Marco,593523,2019,26,561,107,2,1.9,1.290322581,27.1,1.9,0.215,0.278,0.266,0.232,0.301,87,6.4,26.2,23.3,95.1952132
Alberto, Hanser,593643,2019,26,1762,480,14,2.9,2.545454545,9.1,2.9,0.279,0.392,0.318,0.3,0.316,84.4,11.9,32.5,18.5,94.19757351
Polanco, Jorge,593871,2019,25,2771,524,35,6.7,4.971590909,16.5,8.5,0.271,0.464,0.352,0.341,0.376,88,19.1,41.6,33.1,97.46599549
Sano, Miguel,593934,2019,26,1911,222,47,21.2,10.70615034,36.2,12.5,0.235,0.55,0.378,0.368,0.547,94.4,15.9,36,57.2,105.1968117
Herrera, Rosell,594011,2019,26,484,79,2,2.5,1.680672269,22.7,9.2,0.209,0.294,0.263,0.264,0.29,87.9,11.8,26.6,27.8,97.30054447
Difo, Wilmer,594694,2019,27,551,103,0,0,0,20.1,8.3,0.246,0.319,0.27,0.272,0.313,83.9,10.1,34,19.4,92.96400735
Calhoun, Kole,594777,2019,31,2389,392,44,11.2,6.962025316,25.6,11.1,0.241,0.471,0.33,0.339,0.417,89.5,14.9,35.2,42.6,99.94310505
Duvall, Adam,594807,2019,30,530,82,13,15.9,10,30,5.4,0.201,0.542,0.36,0.327,0.442,91.1,25.6,30.5,32.9,100.1303905
Eaton, Adam,594809,2019,30,2664,472,18,3.8,2.743902439,16.2,9.9,0.256,0.406,0.342,0.328,0.342,88.9,15.3,33.9,34.3,98.72998431
