Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2021,"Alek Thomas","ARI","AAA",21,34,149,166,55,32,11,4,8,32,18,15,0,34,2,0,0,1,5,4,0.36912752,"23792"
2022,"Alek Thomas","ARI","AAA",22,27,115,131,37,21,11,1,4,25,19,14,0,18,1,1,0,3,5,2,0.32173913,"23792"
2022,"Jordan Groshans","TOR","AAA",22,67,240,279,60,51,8,0,1,30,24,35,0,46,2,2,0,6,2,0,0.25,"23794"
2022,"Jordan Groshans","MIA","AAA",22,31,113,133,34,25,7,0,2,14,10,19,0,19,0,1,0,0,1,0,0.30088496,"23794"
2022,"Ji Hwan Bae","PIT","AAA",22,108,419,473,121,84,23,6,8,81,53,48,1,80,2,3,1,5,30,8,0.28878282,"23818"
2016,"Jose Tabata","LAD","AAA",27,30,90,106,22,16,5,0,1,9,18,11,0,16,3,2,0,5,3,1,0.24444444,"2411"
2014,"Jose Tabata","PIT","AAA",25,39,146,163,41,31,10,0,0,18,12,10,0,14,4,3,0,5,1,2,0.28082192,"2411"
2015,"Jose Tabata","PIT","AAA",26,44,148,165,43,36,6,1,0,19,5,16,1,16,1,0,0,9,2,2,0.29054054,"2411"
2015,"Darwin Barney","LAD","AAA",29,96,347,379,96,77,15,0,4,52,31,22,1,44,4,2,4,7,7,4,0.27665706,"2430"
2022,"Terrin Vavra","BAL","AAA",25,45,173,208,56,39,14,1,2,34,18,28,0,36,6,0,1,3,5,1,0.32369942,"24400"
2022,"Travis Swaggerty","PIT","AAA",24,107,398,458,101,69,15,8,9,55,55,57,0,117,1,1,1,1,20,5,0.25376884,"24491"
2021,"Richie Palacios","CLE","AAA",24,37,113,145,33,22,9,1,1,19,12,25,0,28,4,1,2,1,10,0,0.2920354,"24589"
2022,"Richie Palacios","CLE","AAA",25,45,179,206,50,31,10,5,4,34,36,24,1,43,2,0,1,4,12,2,0.27932961,"24589"
2021,"Steven Kwan","CLE","AAA",23,26,103,120,32,23,3,1,5,23,13,14,0,8,1,0,2,1,2,0,0.31067961,"24610"
2021,"Jarren Duran","BOS","AAA",24,60,244,283,63,34,11,2,16,46,36,30,0,66,8,1,0,1,16,3,0.25819672,"24617"
2022,"Jarren Duran","BOS","AAA",25,68,279,307,79,47,16,6,10,49,38,26,1,73,2,0,0,2,18,3,0.28315412,"24617"
2021,"Ryan Jeffers","MIN","AAA",24,24,83,103,18,9,4,0,5,13,16,16,0,26,1,3,0,4,0,0,0.21686747,"24618"
2021,"Owen Miller","CLE","AAA",24,48,182,206,54,34,12,1,7,25,22,21,0,52,2,1,0,6,0,0,0.2967033,"24655"
2021,"Cody Wilson","WSN","AAA",24,33,102,117,13,10,2,1,0,10,7,12,0,38,1,0,2,2,7,2,0.12745098,"24671"
2021,"Brendan Donovan","STL","AAA",24,33,111,131,32,21,5,0,6,23,25,15,0,23,4,1,0,0,4,2,0.28828829,"24679"
2022,"Bryan Lavastida","CLE","AAA",23,39,147,168,33,21,6,2,4,24,16,16,0,35,4,1,0,5,2,1,0.2244898,"24765"
2022,"James Outman","LAD","AAA",25,57,212,252,62,27,14,6,15,42,61,32,0,63,4,3,0,1,6,1,0.29245283,"24770"
2022,"David Villar","SFG","AAA",25,84,298,366,82,35,19,1,27,67,82,55,0,93,11,2,0,7,1,1,0.27516779,"24782"
2014,"Luis Martinez","LAA","AAA",29,53,191,212,50,31,15,0,4,25,22,15,0,33,4,0,2,8,0,0,0.2617801,"2481"
2014,"Ed Easley","STL","AAA",28,80,277,312,82,54,17,1,10,43,43,22,0,46,7,3,3,16,0,4,0.29602888,"2487"
2015,"Ed Easley","STL","AAA",29,88,279,323,70,54,12,0,4,26,36,39,1,44,2,2,1,8,1,2,0.25089606,"2487"
2016,"Ed Easley","PIT","AAA",30,36,115,132,20,18,1,0,1,7,11,13,1,20,1,2,1,7,0,0,0.17391304,"2487"
2013,"Ed Easley","ARI","AAA",27,87,293,328,98,69,22,1,6,39,49,28,1,50,3,3,1,6,2,2,0.33447099,"2487"
2022,"David Fry","CLE","AAA",26,119,422,479,108,62,27,2,17,64,74,39,0,92,10,6,2,13,2,0,0.25592417,"24934"
2017,"Pedro Alvarez","BAL","AAA",30,138,547,595,131,73,31,1,26,60,89,42,2,137,2,4,0,16,1,0,0.23948812,"2495"
2018,"Pedro Alvarez","BAL","AAA",31,43,165,178,47,33,6,0,8,21,32,11,1,42,1,1,0,6,0,0,0.28484848,"2495"
2013,"Jemile Weeks","OAK","AAA",26,130,520,614,141,108,19,10,4,96,40,80,1,99,8,1,5,14,17,2,0.27115385,"2498"
2017,"Jemile Weeks","CHC","AAA",30,63,226,259,53,31,18,2,2,31,24,28,0,32,0,2,3,5,4,0,0.23451327,"2498"
2015,"Jemile Weeks","BOS","AAA",28,70,235,266,48,34,11,2,1,25,6,29,1,53,2,0,0,6,7,0,0.20425532,"2498"
2014,"Jemile Weeks","BAL","AAA",27,63,207,257,58,41,12,4,1,29,19,37,0,30,3,3,7,3,8,4,0.28019324,"2498"
2022,"Vinny Capra","TOR","AAA",25,52,191,222,54,42,6,1,5,31,28,29,0,29,1,1,0,4,5,2,0.28272251,"25040"
2016,"Hank Conger","TBR","AAA",28,30,109,116,18,10,4,1,3,7,11,4,0,24,1,1,1,3,0,0,0.16513761,"2505"
2017,"Hank Conger","ARI","AAA",29,58,180,206,43,28,8,1,6,20,40,21,0,45,1,4,0,12,0,0,0.23888889,"2505"
2022,"Nate Eaton","KCR","AAA",25,54,200,229,59,37,10,3,9,33,32,21,0,48,6,2,0,1,11,4,0.295,"25055"
2013,"Josh Bell","NYY","AAA",26,37,122,152,25,16,4,0,5,16,17,25,1,27,0,5,0,4,0,0,0.20491803,"2510"
2022,"David Hensley","HOU","AAA",26,104,379,464,113,69,30,4,10,80,57,80,0,103,2,3,0,8,20,7,0.29815303,"25111"
2021,"Michael Stefanic","LAA","AAA",25,104,404,458,135,98,21,0,16,67,54,45,1,62,7,2,0,12,6,3,0.33415842,"25353"
2022,"Michael Stefanic","LAA","AAA",26,77,287,346,90,69,14,3,4,50,37,48,1,22,8,3,0,12,4,2,0.31358885,"25353"
2014,"Pete Kozma","STL","AAA",26,117,379,437,94,63,23,0,8,59,54,41,0,61,7,3,7,10,10,7,0.24802111,"2539"
2021,"Pete Kozma","OAK","AAA",33,113,454,500,111,80,24,3,4,62,40,37,0,97,5,2,2,20,6,1,0.24449339,"2539"
2018,"Pete Kozma","DET","AAA",30,84,271,296,55,34,18,2,1,23,17,19,0,52,3,3,0,5,6,1,0.20295203,"2539"
2019,"Pete Kozma","DET","AAA",31,88,278,322,73,47,17,2,7,44,51,32,0,49,4,7,1,8,2,0,0.26258993,"2539"
2016,"Pete Kozma","NYY","AAA",28,130,445,488,93,72,19,0,2,48,32,31,0,91,6,3,3,17,11,4,0.20898876,"2539"
2022,"Peyton Burdick","MIA","AAA",25,99,364,430,78,42,16,5,15,74,58,53,0,120,9,3,0,8,13,3,0.21428571,"25459"
2022,"Joey Ortiz","BAL","AAA",23,26,104,115,36,23,7,2,4,22,14,9,0,17,1,1,0,1,6,1,0.34615385,"25493"
2016,"Chris Parmelee","NYY","AAA",28,64,214,245,53,32,10,0,11,29,29,29,2,42,0,2,0,3,0,0,0.24766355,"2554"
2013,"Chris Parmelee","MIN","AAA",25,45,173,198,40,23,13,1,3,23,22,22,2,32,1,2,0,2,1,0,0.23121387,"2554"
2014,"Chris Parmelee","MIN","AAA",26,32,118,135,36,22,7,0,7,13,23,14,0,24,1,2,0,2,0,0,0.30508475,"2554"
2017,"Chris Parmelee","OAK","AAA",29,42,136,153,27,16,6,0,5,21,14,16,0,46,0,1,0,0,0,1,0.19852941,"2554"
2015,"Chris Parmelee","BAL","AAA",27,63,239,272,75,56,13,0,6,33,32,29,2,52,1,3,0,4,3,1,0.31380753,"2554"
2022,"Korey Lee","HOU","AAA",23,104,404,446,96,49,20,2,25,74,76,36,0,127,5,1,0,10,12,1,0.23762376,"25543"
2022,"Jake Alu","WSN","AAA",25,59,217,242,70,43,15,1,11,37,45,19,0,44,1,5,0,3,6,2,0.32258065,"25569"
2022,"Will Brennan","CLE","AAA",24,93,393,433,124,84,28,3,9,53,68,33,0,53,2,5,0,7,15,1,0.31552163,"25660"
2014,"Bryan Petersen","TEX","AAA",28,120,452,501,114,68,30,3,13,72,65,45,1,152,2,2,0,3,6,3,0.25221239,"2567"
2015,"Bryan Petersen","MIL","AAA",29,47,119,127,26,19,6,0,1,13,13,7,0,39,0,1,0,2,0,2,0.21848739,"2567"
2013,"Bryan Petersen","MIA","AAA",27,136,506,579,139,93,33,5,8,61,49,65,0,117,6,2,0,8,12,4,0.27470356,"2567"
2021,"Bobby Witt Jr.","KCR","AAA",21,62,253,285,72,31,24,0,17,55,46,26,1,64,2,3,1,0,15,3,0.28458498,"25764"
2022,"CJ Abrams","SDP","AAA",21,30,140,151,44,32,4,1,7,35,28,8,0,25,3,0,0,3,10,3,0.31428571,"25768"
2018,"Peter Bourjos","SFG","AAA",31,44,162,173,48,35,7,4,2,20,14,7,0,35,3,1,0,3,0,2,0.2962963,"2578"
2018,"Peter Bourjos","ATL","AAA",31,24,94,105,26,13,6,5,2,16,9,10,0,19,1,0,0,0,1,0,0.27659574,"2578"
2022,"Blake Sabol","PIT","AAA",24,25,81,101,24,15,3,1,5,13,15,17,0,22,2,1,0,0,1,0,0.2962963,"25805"
2022,"Shea Langeliers","OAK","AAA",24,92,353,402,100,60,19,2,19,62,56,43,0,88,4,2,0,6,5,1,0.28328612,"25816"
2022,"Braden Shewmake","ATL","AAA",24,76,278,307,72,49,14,2,7,37,25,23,0,57,2,4,0,7,9,0,0.25899281,"25817"
2021,"Ryan Kreidler","DET","AAA",23,41,135,162,41,26,8,0,7,28,22,24,1,39,1,2,0,1,5,2,0.3037037,"25867"
2022,"Ryan Kreidler","DET","AAA",24,56,202,250,43,21,12,2,8,29,22,36,0,72,9,3,0,0,15,1,0.21287129,"25867"
2022,"Corbin Carroll","ARI","AAA",21,33,129,157,37,19,11,0,7,25,22,24,0,36,3,1,0,2,11,2,0.28682171,"25878"
2013,"Michael Taylor","OAK","AAA",27,112,420,481,118,74,25,1,18,54,85,50,0,88,5,6,0,9,5,2,0.28095238,"2591"
2014,"Michael Taylor","OAK","AAA",28,59,218,258,53,33,14,1,5,34,31,33,1,50,6,1,0,9,7,2,0.24311927,"2591"
2014,"Michael Taylor","CHW","AAA",28,64,219,254,67,41,18,2,6,41,38,29,1,50,2,4,0,3,1,0,0.30593607,"2591"
2022,"Kerry Carpenter","DET","AAA",24,35,118,138,39,19,11,1,8,17,27,17,0,17,2,1,0,3,2,7,0.33050847,"25961"
2021,"Riley Greene","DET","AAA",20,40,159,185,49,29,9,3,8,36,30,22,1,51,3,1,0,3,4,0,0.3081761,"25976"
2013,"Luis Jimenez","TOR","AAA",31,99,354,402,101,65,16,2,18,57,73,39,3,65,1,8,0,14,3,1,0.28531073,"2602"
2022,"Francisco Alvarez","NYM","AAA",20,45,158,199,37,22,6,0,9,31,31,34,2,52,5,2,0,4,0,0,0.23417722,"26121"
2022,"Dominic Fletcher","ARI","AAA",24,101,396,449,119,77,29,8,5,70,38,42,0,88,4,6,1,5,5,6,0.30050505,"26149"
2022,"Kyle Stowers","BAL","AAA",24,95,349,407,92,41,29,3,19,54,78,45,1,104,8,4,1,6,3,2,0.26361032,"26151"
2013,"Ryan Rohlinger","CLE","AAA",29,92,319,372,85,63,17,0,5,44,25,36,2,69,7,1,7,10,3,2,0.26645768,"2621"
2014,"Ryan Rohlinger","CLE","AAA",30,85,292,328,68,47,16,0,5,31,27,24,1,48,5,2,5,12,0,0,0.23287671,"2621"
2015,"Ryan Rohlinger","CLE","AAA",31,67,208,250,38,30,4,0,4,25,15,27,0,28,6,2,7,7,0,1,0.18269231,"2621"
2021,"Adley Rutschman","BAL","AAA",23,43,157,185,49,33,9,2,5,25,20,24,0,33,2,2,0,1,2,2,0.31210191,"26288"
2022,"Gunnar Henderson","BAL","AAA",21,65,250,295,72,44,13,4,11,60,41,38,0,78,5,2,0,0,10,1,0.288,"26289"
2021,"Josh Jung","TEX","AAA",23,35,135,156,47,24,14,0,9,29,21,18,1,34,3,0,0,2,0,0,0.34814815,"26299"
2022,"Josh Jung","TEX","AAA",24,23,99,106,27,14,7,0,6,15,24,4,0,30,3,0,0,1,1,0,0.27272727,"26299"
2022,"Michael Busch","LAD","AAA",24,111,444,504,118,65,32,0,21,87,79,50,0,131,5,5,0,8,3,2,0.26576577,"26319"
2022,"Spencer Steer","CIN","AAA",24,23,92,104,27,17,7,0,3,14,13,9,0,23,3,0,0,2,1,0,0.29347826,"26323"
2022,"Spencer Steer","MIN","AAA",24,48,198,232,48,25,10,1,12,39,32,28,1,43,4,2,0,8,2,0,0.24242424,"26323"
2013,"Brandon Guyer","TBR","AAA",27,98,356,405,107,71,23,6,7,73,41,29,1,62,14,2,4,11,22,3,0.3005618,"2636"
2022,"JJ Bleday","MIA","AAA",24,85,302,367,69,36,13,0,20,54,52,60,0,99,5,0,0,2,1,1,0.22847682,"26368"
2022,"Josh H. Smith","TEX","AAA",24,55,221,261,64,41,13,4,6,45,45,33,0,54,6,1,0,4,9,4,0.28959276,"26396"
2022,"Matt Wallner","MIN","AAA",24,50,190,229,47,21,17,3,6,29,31,35,1,63,4,0,0,0,1,0,0.24736842,"26466"
2015,"Corey Brown","TBR","AAA",29,114,407,455,99,58,19,3,19,63,60,43,1,130,2,3,0,4,15,2,0.24324324,"2650"
2016,"Corey Brown","LAD","AAA",30,116,426,469,106,55,21,7,23,65,70,41,2,155,0,1,1,4,11,6,0.24882629,"2650"
2014,"Corey Brown","BOS","AAA",28,91,325,357,75,41,15,2,17,35,42,28,2,106,2,2,0,1,6,2,0.23076923,"2650"
2013,"Corey Brown","WSN","AAA",27,107,389,438,99,53,26,1,19,57,56,40,3,132,3,3,3,2,12,4,0.25449871,"2650"
2019,"Jordan Pacheco","SEA","AAA",33,46,171,187,45,34,10,0,1,14,16,9,0,35,5,2,0,7,1,0,0.26315789,"2677"
2018,"Jordan Pacheco","MIN","AAA",32,30,92,102,15,12,3,0,0,10,2,7,0,15,3,0,0,2,0,0,0.16304348,"2677"
2015,"Jordan Pacheco","ARI","AAA",29,58,161,185,33,19,11,1,2,26,15,19,1,26,3,2,0,5,0,0,0.20496894,"2677"
2021,"Yoshi Tsutsugo","LAD","AAA",29,43,148,180,38,21,7,0,10,28,32,26,0,32,1,5,0,6,0,0,0.25675676,"27459"
2022,"Yoshi Tsutsugo","TOR","AAA",30,29,98,118,26,17,4,0,5,15,18,19,0,38,0,1,0,4,0,1,0.26530612,"27459"
2021,"Spencer Torkelson","DET","AAA",21,40,147,177,35,15,8,1,11,35,27,23,1,36,4,3,0,5,1,0,0.23809524,"27465"
2022,"Spencer Torkelson","DET","AAA",22,35,131,155,30,19,6,0,5,18,18,23,1,41,1,0,0,1,1,1,0.22900763,"27465"
2015,"Pete Orr","MIL","AAA",36,103,337,376,102,81,14,5,2,56,46,20,1,51,6,7,6,8,15,4,0.30267062,"2748"
2014,"Pete Orr","MIL","AAA",35,113,359,377,108,78,20,6,4,55,41,12,0,76,3,0,3,4,7,4,0.30083565,"2748"
2013,"Pete Orr","PHI","AAA",34,95,325,352,84,57,17,6,4,40,31,17,1,61,3,2,5,3,9,7,0.25846154,"2748"
2013,"Randy Ruiz","NYY","AAA",35,71,277,294,76,44,15,0,17,38,42,14,1,75,3,0,0,11,0,0,0.27436823,"2761"
2021,"Alec Burleson","STL","AAA",22,45,154,172,36,25,7,0,4,19,22,17,0,27,0,0,0,4,0,1,0.23376623,"27615"
2022,"Alec Burleson","STL","AAA",23,109,432,470,143,97,25,1,20,68,87,29,0,67,3,6,0,13,4,0,0.33101852,"27615"
2022,"Vinnie Pasquantino","KCR","AAA",24,73,264,313,73,36,17,2,18,52,70,40,2,39,3,6,0,6,3,1,0.27651515,"27676"
2022,"Michael Massey","KCR","AAA",24,33,126,143,41,21,13,0,7,21,29,13,0,35,2,2,0,3,4,0,0.32539683,"27684"
2022,"Joey Wiemer","MIL","AAA",23,43,150,174,43,21,15,1,6,24,30,21,0,34,0,3,0,3,6,2,0.28666667,"27690"
2013,"Johnny Monell","SFG","AAA",27,121,415,481,114,65,27,2,20,71,64,59,2,105,2,5,0,11,6,3,0.2746988,"2783"
2014,"Johnny Monell","LAD","AAA",28,38,115,126,30,18,8,1,3,11,17,10,0,24,0,1,0,7,3,0,0.26086957,"2783"
2015,"Johnny Monell","NYM","AAA",29,71,256,288,83,60,16,0,7,34,51,27,2,39,2,3,0,6,6,2,0.32421875,"2783"
2016,"Johnny Monell","NYM","AAA",30,113,417,461,115,73,22,1,19,69,75,37,1,76,3,4,0,20,2,0,0.27577938,"2783"
2018,"Johnny Monell","NYM","AAA",32,65,194,218,51,30,17,1,3,31,34,20,0,52,1,3,0,4,0,0,0.2628866,"2783"
2014,"Johnny Monell","BAL","AAA",28,30,91,100,19,14,4,0,1,10,7,8,1,16,1,0,0,4,1,0,0.20879121,"2783"
2022,"Matt Mervis","CHC","AAA",24,57,209,240,62,31,15,1,15,41,39,25,2,35,5,1,0,1,0,0,0.29665072,"27845"
2016,"Tony Cruz","KCR","AAA",29,92,318,363,84,59,18,0,7,32,55,41,3,74,1,3,0,9,2,1,0.26415094,"2802"
2017,"Tony Cruz","SDP","AAA",30,51,168,185,47,31,9,0,7,25,27,12,2,43,4,1,0,3,0,0,0.2797619,"2802"
2014,"Manny Pina","DET","AAA",27,38,138,154,37,30,4,0,3,18,16,11,0,19,1,3,1,4,2,0,0.26811594,"2829"
2015,"Manny Pina","DET","AAA",28,77,256,292,78,52,19,0,7,28,39,24,0,34,8,2,2,9,2,0,0.3046875,"2829"
2013,"Manny Pina","KCR","AAA",26,28,99,111,24,17,5,0,2,7,13,6,0,10,1,2,3,3,1,0,0.24242424,"2829"
2016,"Manny Pina","MIL","AAA",29,63,237,262,78,49,21,3,5,35,43,17,3,39,1,4,3,4,1,1,0.32911392,"2829"
2017,"Travis Snider","TEX","AAA",29,100,361,413,106,73,24,0,9,50,44,49,4,91,0,3,0,3,2,2,0.29362881,"2830"
2021,"Travis Snider","ATL","AAA",33,63,138,167,24,14,6,0,4,19,15,26,1,63,1,2,0,1,3,0,0.17391304,"2830"
2016,"Travis Snider","KCR","AAA",28,85,277,322,68,47,16,2,3,36,29,39,1,63,2,3,1,8,0,1,0.24548736,"2830"
2019,"Travis Snider","ARI","AAA",31,93,310,368,91,54,22,4,11,45,41,56,1,84,1,1,0,3,3,2,0.29354839,"2830"
2015,"Rafael Ynoa","COL","AAA",27,56,224,243,64,47,12,4,1,29,11,16,1,36,0,0,3,2,5,1,0.28571429,"2832"
2016,"Rafael Ynoa","COL","AAA",28,121,481,532,126,90,30,3,3,65,33,45,2,86,2,2,2,11,7,4,0.26195426,"2832"
2017,"Rafael Ynoa","COL","AAA",29,98,316,356,74,58,9,5,2,39,32,34,0,65,2,2,2,6,7,3,0.23417722,"2832"
2014,"Rafael Ynoa","COL","AAA",26,115,427,473,127,88,31,3,5,66,32,38,2,78,2,2,4,10,7,7,0.29742389,"2832"
2015,"Cedric Hunter","ATL","AAA",27,138,474,515,134,97,21,4,12,52,77,34,2,67,2,4,1,14,11,6,0.28270042,"2833"
2013,"Cedric Hunter","CLE","AAA",25,32,96,106,24,17,5,0,2,14,11,8,1,14,0,1,1,3,2,2,0.25,"2833"
2016,"Cedric Hunter","PHI","AAA",28,98,330,350,97,71,16,0,10,33,53,15,0,56,0,1,4,4,6,3,0.29393939,"2833"
2015,"Joe Benson","ATL","AAA",27,41,118,137,29,20,8,1,0,18,9,15,0,27,3,0,1,3,4,0,0.24576271,"2845"
2013,"Joe Benson","MIN","AAA",25,42,151,165,29,19,7,2,1,20,9,10,0,50,3,0,0,5,4,2,0.19205298,"2845"
2015,"Chris Marrero","CHW","AAA",26,39,133,150,37,24,8,1,4,18,17,15,0,28,0,2,0,6,0,0,0.27819549,"2852"
2016,"Chris Marrero","BOS","AAA",27,131,490,544,139,84,30,2,23,63,71,46,4,85,2,6,0,9,0,0,0.28367347,"2852"
2013,"Chris Marrero","WSN","AAA",24,111,408,450,110,80,17,2,11,48,59,36,2,67,3,3,0,15,0,1,0.26960784,"2852"
2014,"Chris Marrero","BAL","AAA",25,37,138,151,33,22,7,1,3,17,14,10,0,35,1,2,0,4,0,0,0.23913043,"2852"
2014,"Scott Sizemore","NYY","AAA",29,81,289,319,77,48,17,5,7,31,41,26,1,87,2,2,0,6,0,0,0.26643599,"2881"
2016,"Scott Sizemore","WSN","AAA",31,60,195,243,40,27,8,0,5,29,18,42,0,52,3,1,2,5,2,0,0.20512821,"2881"
2015,"Scott Sizemore","MIA","AAA",30,63,193,235,43,32,9,0,2,23,18,34,0,36,3,3,2,8,2,0,0.22279793,"2881"
2013,"Roberto Perez","CLE","AAA",24,67,187,222,33,21,12,0,0,16,24,22,0,59,3,4,6,6,0,1,0.17647059,"2900"
2014,"Roberto Perez","CLE","AAA",25,53,174,209,53,33,11,1,8,29,43,29,1,51,1,1,4,5,1,0,0.3045977,"2900"
2013,"Emmanuel Burriss","CIN","AAA",28,108,369,405,89,82,6,0,1,32,24,22,1,41,6,1,7,6,17,8,0.24119241,"2917"
2014,"Emmanuel Burriss","WSN","AAA",29,116,444,510,133,102,18,7,6,80,46,48,0,41,8,1,9,3,22,10,0.29954955,"2917"
2015,"Emmanuel Burriss","WSN","AAA",30,95,377,420,105,81,15,6,3,45,36,31,3,47,6,2,4,6,12,6,0.27851459,"2917"
2017,"Emmanuel Burriss","WSN","AAA",32,42,146,153,37,34,3,0,0,16,18,5,0,11,1,0,1,7,3,2,0.25342466,"2917"
2016,"Emmanuel Burriss","PHI","AAA",31,50,175,187,46,39,6,1,0,21,13,9,2,25,0,2,1,5,6,1,0.26285714,"2917"
2013,"Edgar Gonzalez","CHC","AAA",35,47,165,175,44,30,9,0,5,19,20,9,0,39,1,0,0,2,8,0,0.26666667,"2963"
2013,"Tommy Pham","STL","AAA",25,30,106,113,28,20,6,1,1,6,13,7,0,25,0,0,0,4,2,1,0.26415094,"2967"
2014,"Tommy Pham","STL","AAA",26,104,346,390,112,80,16,6,10,63,44,38,1,81,4,2,0,8,20,2,0.32369942,"2967"
2015,"Tommy Pham","STL","AAA",27,48,171,196,56,39,10,1,6,29,39,22,0,36,0,3,0,5,9,0,0.32748538,"2967"
2016,"Tommy Pham","STL","AAA",28,33,110,128,26,17,5,1,3,15,17,18,0,29,0,0,0,2,8,2,0.23636364,"2967"
2017,"Tommy Pham","STL","AAA",29,25,92,106,26,14,8,0,4,17,19,13,0,21,0,0,1,1,6,3,0.2826087,"2967"
2013,"Corey Patterson","NYY","AAA",33,54,209,220,43,28,9,0,6,22,14,7,0,42,1,1,2,4,4,2,0.20574163,"300"
2013,"Ben Broussard","KCR","AAA",36,52,200,226,59,43,14,0,2,20,24,22,1,42,1,3,0,10,0,1,0.295,"312"
2018,"Gregor Blanco","SFG","AAA",34,60,170,194,42,29,7,2,4,20,13,23,0,40,0,0,1,3,2,1,0.24705882,"3123"
2019,"Gregor Blanco","NYM","AAA",35,118,362,426,89,60,13,3,13,59,43,52,1,94,2,6,4,4,11,8,0.24585635,"3123"
2013,"Mike Cervenak","DET","AAA",36,81,323,352,94,72,17,0,5,35,36,19,0,38,3,7,0,14,3,1,0.29102167,"3133"
2013,"Robinson Chirinos","TEX","AAA",29,74,265,311,68,48,10,2,8,35,40,38,1,55,4,2,2,6,2,0,0.25660377,"3142"
2017,"Domonic Brown","COL","AAA",29,48,158,171,48,33,10,2,3,23,21,8,1,23,0,5,0,4,0,2,0.30379747,"3154"
2016,"Domonic Brown","TOR","AAA",28,126,464,509,111,80,24,0,7,37,41,38,1,99,5,2,0,16,5,3,0.23922414,"3154"
2015,"Domonic Brown","PHI","AAA",27,52,210,228,54,39,12,1,2,22,26,14,2,37,2,2,0,4,10,3,0.25714286,"3154"
2019,"Dioner Navarro","CLE","AAA",35,30,95,115,20,16,3,0,1,8,11,18,0,21,1,1,0,3,0,0,0.21052632,"3179"
2013,"Andy Marte","LAA","AAA",29,26,94,103,34,26,2,0,6,23,18,7,0,16,0,2,0,1,0,0,0.36170213,"3203"
2014,"Andy Marte","ARI","AAA",30,126,471,531,155,101,32,3,19,81,80,48,6,62,1,6,0,19,1,0,0.32908705,"3203"
2013,"Luis Hernandez","CLE","AAA",29,41,131,151,30,25,4,0,1,14,8,12,0,17,1,1,6,2,3,3,0.22900763,"3206"
2014,"Julio Borbon","BAL","AAA",28,124,466,512,134,116,9,4,5,68,44,38,0,73,1,1,6,10,34,10,0.28755365,"3209"
2015,"Julio Borbon","BAL","AAA",29,114,346,372,93,80,9,3,1,39,28,16,0,47,0,2,8,3,23,8,0.26878613,"3209"
2014,"Tyler Ladendorf","OAK","AAA",26,78,273,314,81,58,18,3,2,44,43,35,0,56,2,4,0,4,3,1,0.2967033,"3211"
2021,"Tyler Ladendorf","CHC","AAA",33,59,191,210,46,27,11,0,8,29,29,13,0,53,3,2,1,6,1,0,0.2408377,"3211"
2017,"Tyler Ladendorf","CHW","AAA",29,60,200,222,50,34,14,0,2,24,21,18,0,40,4,0,0,1,4,1,0.25,"3211"
2016,"Tyler Ladendorf","OAK","AAA",28,35,128,137,30,24,5,0,1,17,6,7,0,26,0,0,2,0,0,0,0.234375,"3211"
2017,"Brayan Pena","KCR","AAA",35,43,124,134,34,31,3,0,0,8,15,6,0,7,1,2,1,10,1,0,0.27419355,"3231"
2015,"Robinzon Diaz","MIL","AAA",31,44,121,127,39,35,4,0,0,9,11,6,1,7,0,0,0,7,0,0,0.32231405,"3248"
2013,"Robinzon Diaz","MIL","AAA",29,50,177,193,58,44,9,1,4,27,20,14,0,16,0,1,1,8,0,2,0.32768362,"3248"
2014,"Robinzon Diaz","MIL","AAA",30,38,142,148,33,24,6,0,3,14,13,4,1,15,0,0,2,12,0,0,0.23239437,"3248"
2013,"Franklin Gutierrez","SEA","AAA",30,47,194,213,41,22,16,0,3,27,25,15,0,60,2,2,0,6,4,2,0.21134021,"3255"
2015,"Franklin Gutierrez","SEA","AAA",32,48,180,209,57,38,12,0,7,34,31,23,0,43,4,2,0,6,2,0,0.31666667,"3255"
2022,"Robinson Cano","SDP","AAA",39,21,96,104,32,24,5,0,3,20,20,7,0,22,0,1,0,3,0,0,0.33333333,"3269"
2016,"Nevin Ashley","NYM","AAA",31,64,167,200,40,25,10,0,5,26,28,27,0,45,3,3,0,7,1,1,0.23952096,"3274"
2013,"Nevin Ashley","CIN","AAA",28,80,238,278,56,36,13,1,6,28,28,31,2,59,3,2,4,4,4,1,0.23529412,"3274"
2014,"Nevin Ashley","PIT","AAA",29,70,203,234,50,35,12,1,2,21,24,22,0,41,5,2,2,6,0,0,0.24630542,"3274"
2015,"Nevin Ashley","MIL","AAA",30,94,337,381,103,77,14,4,8,52,61,32,0,72,7,4,1,10,0,2,0.30563798,"3274"
2016,"Charlie Culberson","LAD","AAA",27,70,265,285,69,46,17,2,4,32,33,18,0,61,1,0,1,7,6,5,0.26037736,"3298"
2017,"Charlie Culberson","LAD","AAA",28,108,384,414,96,75,13,4,4,37,32,26,2,68,1,1,2,11,7,3,0.25,"3298"
2013,"Charlie Culberson","COL","AAA",24,97,397,419,123,74,27,8,14,63,64,17,3,74,1,2,2,11,13,9,0.30982368,"3298"
2013,"Trent Oeltjen","LAA","AAA",30,99,333,387,85,39,30,2,14,60,49,37,0,110,10,3,4,5,21,7,0.25525526,"3310"
