Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2019,"Ruben Tejada","NYM","AAA",29,314,0.3853211,1.36111111,0.23076923,0.44343891,0.32579186,0.19444444,0.08333333,0.41071429,0.26785714,0.32142857,0.09887251,448,705,1153,"5519"
2018,"Ruben Tejada","BAL","AAA",28,392,0.27719298,1.08737864,0.22939068,0.40143369,0.36917563,0.15533981,0.01941748,0.43859649,0.22807018,0.33333333,0.09684519,476,887,1363,"5519"
2021,"Ruben Tejada","PHI","AAA",31,264,0.28888889,1.43103448,0.19886364,0.47159091,0.32954545,0.10344828,0,0.46368715,0.24022346,0.29608939,0.09478673,426,629,1055,"5519"
2013,"Jamie Romak","STL","AAA",27,518,0.27469136,0.59259259,0.12244898,0.32653061,0.55102041,0.22751323,0.11640212,0.53314121,0.23631124,0.23054755,0.10291935,790,1231,2021,"5552"
2014,"Jamie Romak","LAD","AAA",28,462,0.31740614,0.81632653,0.14696486,0.38338658,0.46964856,0.19727891,0.16326531,0.48742138,0.25471698,0.25786164,0.1067694,686,1131,1817,"5552"
2015,"Jamie Romak","ARI","AAA",29,557,0.34365325,0.76388889,0.26376812,0.31884058,0.4173913,0.23611111,0.1875,0.5,0.30681818,0.19318182,0.11211729,925,1394,2319,"5552"
2017,"Jamie Romak","SDP","AAA",31,102,0.37288136,0.77419355,0.20289855,0.34782609,0.44927536,0.19354839,0.35483871,0.50704225,0.21126761,0.28169014,0.14021164,142,236,378,"5552"
2017,"Jarrod Saltalamacchia","TOR","AAA",32,129,0.28333333,0.4516129,0.22413793,0.24137931,0.53448276,0.19354839,0.03225806,0.42622951,0.3442623,0.2295082,0.14522059,218,326,544,"5557"
2018,"Jarrod Saltalamacchia","DET","AAA",33,253,0.2481203,0.65217391,0.16788321,0.32846715,0.50364964,0.24637681,0.07246377,0.48920863,0.21582734,0.29496403,0.1577381,398,610,1008,"5557"
2016,"Carlos Corporan","MIA","AAA",32,126,0.2375,1.40740741,0.20731707,0.46341463,0.32926829,0.22222222,0.14814815,0.55952381,0.26190476,0.17857143,0.1347032,132,306,438,"5587"
2013,"Mitch Maier","BOS","AAA",31,137,0.38095238,1.16129032,0.23863636,0.40909091,0.35227273,0.19354839,0.09677419,0.41176471,0.24705882,0.34117647,0.08179012,286,362,648,"5588"
2013,"Lucas May","PIT","AAA",28,203,0.27464789,0.93103448,0.21126761,0.38028169,0.4084507,0.29310345,0.05172414,0.5,0.24657534,0.25342466,0.10973937,268,461,729,"5633"
2013,"Ryan Roberts","TBR","AAA",32,148,0.26315789,0.80952381,0.19148936,0.36170213,0.44680851,0.14285714,0.02380952,0.46391753,0.25773196,0.27835052,0.10273973,237,347,584,"5653"
2014,"Ryan Roberts","BOS","AAA",33,301,0.32093023,0.80645161,0.21495327,0.35046729,0.43457944,0.29032258,0.07526882,0.5470852,0.25560538,0.19730942,0.08804449,393,686,1079,"5653"
2015,"Ryan Roberts","OAK","AAA",34,499,0.30188679,0.71186441,0.20680628,0.32984293,0.46335079,0.20903955,0.07344633,0.47395833,0.265625,0.26041667,0.07959402,747,1125,1872,"5653"
2013,"Neftali Soto","CIN","AAA",24,495,0.31700288,1.84210526,0.24157303,0.49157303,0.26685393,0.25263158,0.15789474,0.42424242,0.2231405,0.35261708,0.1091224,578,1154,1732,"5663"
2014,"Neftali Soto","CIN","AAA",25,303,0.34453782,2.28301887,0.26582278,0.51054852,0.22362869,0.05660377,0.03773585,0.43568465,0.23651452,0.32780083,0.08386509,394,703,1097,"5663"
2015,"Neftali Soto","CHW","AAA",26,231,0.29746835,3.88,0.21794872,0.62179487,0.16025641,0.16,0.08,0.375,0.24375,0.38125,0.0694165,406,588,994,"5663"
2016,"Neftali Soto","WSN","AAA",27,119,0.34065934,2.04761905,0.28888889,0.47777778,0.23333333,0.14285714,0,0.47252747,0.21978022,0.30769231,0.10297483,135,302,437,"5663"
2017,"Neftali Soto","WSN","AAA",28,286,0.31343284,1.12328767,0.25837321,0.3923445,0.3492823,0.17808219,0.19178082,0.36966825,0.31753555,0.31279621,0.1029703,349,661,1010,"5663"
2013,"Yamaico Navarro","BAL","AAA",25,452,0.29581994,1.03225806,0.21003135,0.40125392,0.38871473,0.21774194,0.09677419,0.4537037,0.25617284,0.29012346,0.07391763,751,1143,1894,"5665"
2021,"Steven Souza Jr.","LAD","AAA",32,225,0.34210526,0.49230769,0.224,0.256,0.52,0.2,0.18461538,0.36507937,0.30952381,0.32539683,0.11453744,385,523,908,"5667"
2014,"Steven Souza Jr.","WSN","AAA",25,407,0.3976834,1.11,0.22426471,0.40808824,0.36764706,0.14,0.18,0.44765343,0.24909747,0.3032491,0.07953855,669,978,1647,"5667"
2017,"Joshua Rodriguez","NYM","AAA",32,381,0.29795918,1.32954545,0.19291339,0.46062992,0.34645669,0.11363636,0.13636364,0.43190661,0.27237354,0.29571984,0.10734824,557,1008,1565,"5716"
2016,"Joshua Rodriguez","OAK","AAA",31,134,0.2987013,1.09677419,0.19753086,0.41975309,0.38271605,0.06451613,0.16129032,0.34939759,0.3253012,0.3253012,0.07308378,248,313,561,"5716"
2014,"Joshua Rodriguez","MIA","AAA",29,482,0.32352941,1.11965812,0.197411,0.42394822,0.37864078,0.13675214,0.09401709,0.40566038,0.2672956,0.32704403,0.10145682,759,1163,1922,"5716"
2013,"Edwin Maysonet","CHC","AAA",31,242,0.26857143,0.63636364,0.18181818,0.31818182,0.5,0.25,0.06818182,0.44505495,0.24725275,0.30769231,0.11073059,284,592,876,"5735"
2022,"Hernan Perez","ATL","AAA",31,353,0.31967213,1.27710843,0.25,0.42063492,0.32936508,0.19277108,0.10843373,0.44664032,0.24901186,0.30434783,0.12660136,400,927,1327,"5751"
2019,"Hernan Perez","MIL","AAA",28,121,0.32911392,0.94117647,0.21428571,0.38095238,0.4047619,0.14705882,0.14705882,0.4047619,0.30952381,0.28571429,0.09812109,181,298,479,"5751"
2014,"Hernan Perez","DET","AAA",23,596,0.31458333,0.98,0.175,0.40833333,0.41666667,0.27,0.03,0.43204868,0.23529412,0.3326572,0.08209693,699,1323,2022,"5751"
2013,"Avisail Garcia","DET","AAA",22,156,0.45454545,2.26923077,0.23423423,0.53153153,0.23423423,0.11538462,0.19230769,0.43478261,0.1826087,0.3826087,0.18382353,172,372,544,"5760"
2014,"Blake Davis","PIT","AAA",30,248,0.28717949,1.32258065,0.26530612,0.41836735,0.31632653,0.17741935,0.01612903,0.44723618,0.25628141,0.29648241,0.12649165,262,576,838,"5812"
2013,"Blake Davis","MIL","AAA",29,357,0.31800766,1.88888889,0.2,0.52307692,0.27692308,0.11111111,0.02777778,0.47348485,0.23863636,0.28787879,0.116,392,858,1250,"5812"
2013,"Wilmer Flores","NYM","AAA",21,463,0.34180791,1.45217391,0.21666667,0.46388889,0.31944444,0.17391304,0.13043478,0.44474394,0.19946092,0.35579515,0.08242075,607,1128,1735,"5827"
2014,"Wilmer Flores","NYM","AAA",22,241,0.33918129,0.79761905,0.16574586,0.37016575,0.4640884,0.23809524,0.1547619,0.55135135,0.16756757,0.28108108,0.0813094,325,622,947,"5827"
2013,"Brett Pill","SFG","AAA",28,298,0.34684685,1,0.19831224,0.40084388,0.40084388,0.21052632,0.18947368,0.53305785,0.23553719,0.23140496,0.1018078,353,698,1051,"5834"
2013,"Cole Gillespie","SFG","AAA",29,269,0.31818182,0.96,0.19230769,0.3956044,0.41208791,0.13333333,0.12,0.42162162,0.25945946,0.31891892,0.07853881,437,658,1095,"5888"
2014,"Cole Gillespie","TOR","AAA",30,104,0.36986301,1.25925926,0.17567568,0.45945946,0.36486486,0.03703704,0.07407407,0.33333333,0.30666667,0.36,0.07862408,173,234,407,"5888"
2015,"Cole Gillespie","MIA","AAA",31,281,0.32432432,1.45205479,0.17889908,0.48623853,0.33486239,0.19178082,0,0.38288288,0.22072072,0.3963964,0.06195547,400,633,1033,"5888"
2016,"Cole Gillespie","MIA","AAA",32,136,0.22680412,2.04,0.21649485,0.5257732,0.25773196,0.2,0.04,0.41836735,0.28571429,0.29591837,0.08527132,203,313,516,"5888"
2013,"Leury Garcia","TEX","AAA",22,208,0.34558824,1.36734694,0.15328467,0.48905109,0.35766423,0.10204082,0.08163265,0.44680851,0.27659574,0.27659574,0.12075472,281,514,795,"5913"
2015,"Leury Garcia","CHW","AAA",24,385,0.35689046,2.01428571,0.2437276,0.50537634,0.25089606,0.22857143,0.04285714,0.46206897,0.21034483,0.32758621,0.11363636,443,877,1320,"5913"
2016,"Leury Garcia","CHW","AAA",25,342,0.37759336,2.78431373,0.20901639,0.58196721,0.20901639,0.15686275,0.11764706,0.45238095,0.22619048,0.32142857,0.09861451,445,782,1227,"5913"
2013,"Daric Barton","OAK","AAA",27,488,0.32732733,0.83802817,0.2300885,0.35103245,0.41887906,0.19014085,0.04929577,0.45,0.3,0.25,0.04607177,923,1139,2062,"5928"
2014,"Daric Barton","OAK","AAA",28,375,0.27137546,0.7890625,0.17028986,0.36594203,0.46376812,0.234375,0.0703125,0.52688172,0.19354839,0.27956989,0.05347594,627,869,1496,"5928"
2015,"Daric Barton","TOR","AAA",29,111,0.22666667,0.91428571,0.12987013,0.41558442,0.45454545,0.11428571,0.05714286,0.57692308,0.19230769,0.23076923,0.06843267,177,276,453,"5928"
2014,"Jesus Sucre","SEA","AAA",26,181,0.31724138,1.16981132,0.20689655,0.42758621,0.36551724,0.33962264,0.03773585,0.44217687,0.23129252,0.32653061,0.0861244,180,447,627,"5942"
2016,"Jesus Sucre","SEA","AAA",28,104,0.32142857,1.77272727,0.26506024,0.46987952,0.26506024,0.27272727,0,0.31764706,0.32941176,0.35294118,0.09141274,117,244,361,"5942"
2019,"Jesus Sucre","BAL","AAA",31,198,0.33548387,2.02631579,0.25324675,0.5,0.24675325,0.15789474,0,0.35483871,0.19354839,0.4516129,0.10013532,241,498,739,"5942"
2013,"Ian Stewart","LAD","AAA",28,105,0.27083333,0.77272727,0.1875,0.35416667,0.45833333,0.31818182,0.09090909,0.48,0.2,0.32,0.12164948,204,281,485,"5950"
2013,"Ian Stewart","CHC","AAA",28,133,0.21875,0.79310345,0.24637681,0.33333333,0.42028986,0.10344828,0.17241379,0.49275362,0.28985507,0.2173913,0.1681736,224,329,553,"5950"
2015,"Ian Stewart","WSN","AAA",30,184,0.25,0.94871795,0.25490196,0.3627451,0.38235294,0.28205128,0.17948718,0.50485437,0.27184466,0.22330097,0.14661134,283,440,723,"5950"
2014,"Ian Stewart","LAA","AAA",29,142,0.25333333,1.2,0.16455696,0.4556962,0.37974684,0.23333333,0.16666667,0.4875,0.25,0.2625,0.14784053,240,362,602,"5950"
2014,"Xavier Paul","BAL","AAA",29,329,0.30731707,1,0.2,0.4,0.4,0.22093023,0.13953488,0.49541284,0.21559633,0.28899083,0.14037736,486,839,1325,"5963"
2017,"Mike Aviles","MIA","AAA",36,196,0.32484076,1.10344828,0.21290323,0.41290323,0.37419355,0.39655172,0.01724138,0.51875,0.16875,0.3125,0.0593343,244,447,691,"5986"
2013,"Kevin Kouzmanoff","MIA","AAA",31,241,0.30687831,1.32352941,0.17708333,0.46875,0.35416667,0.13235294,0.08823529,0.47179487,0.26153846,0.26666667,0.10814249,262,524,786,"5995"
2015,"Jose Constanza","CIN","AAA",31,139,0.29357798,2.70833333,0.18348624,0.59633028,0.22018349,0.16666667,0,0.31531532,0.32432432,0.36036036,0.03059273,194,329,523,"6003"
2013,"Jose Constanza","ATL","AAA",29,373,0.32191781,3.17857143,0.17605634,0.62676056,0.1971831,0.21428571,0,0.30952381,0.28231293,0.40816327,0.0528169,511,909,1420,"6003"
2014,"Jose Constanza","ATL","AAA",30,497,0.32587065,2.87951807,0.17010309,0.61597938,0.21391753,0.1686747,0,0.27941176,0.28676471,0.43382353,0.03573423,606,1185,1791,"6003"
2014,"Rey Navarro","CIN","AAA",24,251,0.32178218,1.05633803,0.27363184,0.37313433,0.35323383,0.29577465,0.04225352,0.43414634,0.23902439,0.32682927,0.06623932,326,610,936,"6008"
2018,"Rey Navarro","NYY","AAA",28,229,0.23728814,0.92307692,0.18032787,0.39344262,0.42622951,0.37179487,0.12820513,0.51912568,0.16939891,0.31147541,0.06410256,294,564,858,"6008"
2016,"Rey Navarro","LAA","AAA",26,175,0.26666667,1.52272727,0.17164179,0.5,0.32835821,0.29545455,0.02272727,0.4,0.2,0.4,0.08221477,187,409,596,"6008"
2017,"Rey Navarro","LAA","AAA",27,554,0.31476998,1,0.24757282,0.37621359,0.37621359,0.29677419,0.04516129,0.44019139,0.22009569,0.33971292,0.05,775,1365,2140,"6008"
2015,"Rey Navarro","BAL","AAA",25,394,0.28478964,0.94354839,0.21753247,0.37987013,0.4025974,0.18548387,0.0483871,0.440625,0.2125,0.346875,0.06782007,479,966,1445,"6008"
2014,"Didi Gregorius","ARI","AAA",24,260,0.33838384,1.06578947,0.19897959,0.41326531,0.3877551,0.27631579,0.03947368,0.39705882,0.22058824,0.38235294,0.07393365,401,654,1055,"6012"
2019,"Cristhian Adames","SFG","AAA",27,165,0.32407407,1.20512821,0.23214286,0.41964286,0.34821429,0.17948718,0.15384615,0.39473684,0.28070175,0.3245614,0.09291339,257,378,635,"6013"
2015,"Cristhian Adames","COL","AAA",23,511,0.33417085,2.10784314,0.19949495,0.54292929,0.25757576,0.14705882,0.10784314,0.47951807,0.22891566,0.29156627,0.06602641,602,1064,1666,"6013"
2017,"Cristhian Adames","COL","AAA",25,362,0.29365079,1.50588235,0.18076923,0.49230769,0.32692308,0.14117647,0.12941176,0.49811321,0.22641509,0.2754717,0.10275503,509,834,1343,"6013"
2014,"Cristhian Adames","COL","AAA",22,163,0.40336134,3.20833333,0.13675214,0.65811966,0.20512821,0.125,0.04166667,0.512,0.272,0.216,0.0777027,216,376,592,"6013"
2018,"Cristhian Adames","MIA","AAA",26,498,0.2992126,1.75438596,0.17801047,0.52356021,0.29842932,0.11403509,0.06140351,0.4025641,0.27692308,0.32051282,0.07162384,689,1140,1829,"6013"
2013,"Cody Clark","HOU","AAA",31,158,0.27272727,0.87234043,0.20720721,0.36936937,0.42342342,0.29787234,0.0212766,0.42735043,0.17948718,0.39316239,0.0913884,205,364,569,"6019"
2013,"Nate Spears","CLE","AAA",28,237,0.27586207,0.92424242,0.14189189,0.41216216,0.44594595,0.3030303,0.06060606,0.49019608,0.25490196,0.25490196,0.07090719,374,585,959,"6026"
2014,"Nate Spears","PHI","AAA",29,161,0.40594059,0.88636364,0.19417476,0.37864078,0.42718447,0.18181818,0.04545455,0.60952381,0.26666667,0.12380952,0.08553655,215,428,643,"6026"
2013,"Matt Pagnozzi","ATL","AAA",30,321,0.24886878,1.29487179,0.20444444,0.44888889,0.34666667,0.23076923,0.07692308,0.55411255,0.22943723,0.21645022,0.10794979,424,771,1195,"6046"
2014,"Matt Pagnozzi","MIL","AAA",31,259,0.24675325,0.98507463,0.18404908,0.40490798,0.41104294,0.25373134,0.1641791,0.5297619,0.2202381,0.25,0.15224192,358,601,959,"6046"
2015,"Matt Pagnozzi","ARI","AAA",32,205,0.28,1.01724138,0.22516556,0.39072848,0.38410596,0.18965517,0.06896552,0.48717949,0.20512821,0.30769231,0.10068027,265,470,735,"6046"
2013,"Moises Sierra","TOR","AAA",24,412,0.33082707,1.35714286,0.15693431,0.48540146,0.35766423,0.19387755,0.1122449,0.43369176,0.24014337,0.32616487,0.15897436,514,1046,1560,"6050"
2015,"Moises Sierra","KCR","AAA",26,259,0.35911602,2.17777778,0.20111732,0.54748603,0.25139665,0.08888889,0.06666667,0.43548387,0.24193548,0.32258065,0.09891197,372,639,1011,"6050"
2018,"Moises Sierra","WSN","AAA",29,255,0.28488372,2.02083333,0.17613636,0.55113636,0.27272727,0.16666667,0.125,0.4301676,0.27374302,0.29608939,0.11168563,369,598,967,"6050"
2017,"Moises Sierra","MIA","AAA",28,468,0.34138973,2.06976744,0.20720721,0.53453453,0.25825826,0.18604651,0.12790698,0.44152047,0.24269006,0.31578947,0.10759494,623,1115,1738,"6050"
2014,"Brad Snyder","TEX","AAA",32,260,0.35555556,0.73333333,0.13333333,0.36666667,0.5,0.05333333,0.24,0.4379085,0.35947712,0.20261438,0.14727273,410,690,1100,"6052"
2013,"Brad Snyder","ARI","AAA",31,458,0.40559441,1.55681818,0.21875,0.47569444,0.30555556,0.10227273,0.13636364,0.45150502,0.26421405,0.28428094,0.12240437,682,1148,1830,"6052"
2017,"Brendan Ryan","DET","AAA",35,408,0.28571429,1.13207547,0.18411552,0.433213,0.38267148,0.26415094,0.03773585,0.46180556,0.23263889,0.30555556,0.09337748,556,954,1510,"6073"
2016,"Brendan Ryan","LAA","AAA",34,212,0.30555556,1.2,0.14788732,0.46478873,0.38732394,0.2,0,0.47945205,0.24657534,0.2739726,0.10335917,276,498,774,"6073"
2016,"Casey McGehee","DET","AAA",33,480,0.36842105,1.5754717,0.24166667,0.46388889,0.29444444,0.16981132,0.05660377,0.39673913,0.22826087,0.375,0.05925508,674,1098,1772,"6086"
2013,"Tony Gwynn Jr.","LAD","AAA",30,391,0.34875445,1.72093023,0.16129032,0.53046595,0.30824373,0.19767442,0.02325581,0.45804196,0.23076923,0.31118881,0.05706333,608,829,1437,"6141"
2015,"Tony Gwynn Jr.","WSN","AAA",32,364,0.28027682,1.12,0.25088339,0.39575972,0.35335689,0.27,0.01,0.55972696,0.20477816,0.23549488,0.05416667,581,859,1440,"6141"
2013,"Eduardo Escobar","MIN","AAA",24,188,0.37301587,0.56060606,0.20769231,0.28461538,0.50769231,0.16666667,0.06060606,0.45454545,0.25757576,0.28787879,0.10769231,274,441,715,"6153"
2013,"Cole Garner","MIL","AAA",28,234,0.28205128,1,0.19672131,0.40163934,0.40163934,0.16326531,0.16326531,0.448,0.248,0.304,0.20065076,318,604,922,"616"
2015,"Irving Falu","CIN","AAA",32,523,0.29086538,2,0.22815534,0.51456311,0.25728155,0.1509434,0.02830189,0.43529412,0.26117647,0.30352941,0.06226716,688,1191,1879,"6165"
2013,"Irving Falu","KCR","AAA",30,568,0.28070175,1.94927536,0.09955752,0.59513274,0.30530973,0.14492754,0.01449275,0.45610278,0.24625268,0.29764454,0.07230197,677,1204,1881,"6165"
2016,"Irving Falu","KCR","AAA",33,172,0.28057554,1.47826087,0.19148936,0.4822695,0.32624113,0.19565217,0.08695652,0.54545455,0.25174825,0.2027972,0.08450704,179,389,568,"6165"
2017,"Irving Falu","WSN","AAA",34,422,0.29429429,1.70103093,0.21791045,0.49253731,0.28955224,0.2371134,0.09278351,0.48973607,0.23167155,0.27859238,0.06518724,536,906,1442,"6165"
2018,"Irving Falu","WSN","AAA",35,420,0.29106628,1.49122807,0.17919075,0.49132948,0.32947977,0.21929825,0.03508772,0.47578348,0.25641026,0.26780627,0.06299783,505,876,1381,"6165"
2014,"Irving Falu","MIL","AAA",31,282,0.30973451,1.96923077,0.14977974,0.56387665,0.28634361,0.16923077,0.03076923,0.43277311,0.30672269,0.2605042,0.065762,344,614,958,"6165"
2018,"Tony Sanchez","TEX","AAA",30,242,0.36645963,1.15,0.21818182,0.41818182,0.36363636,0.18333333,0.11666667,0.46153846,0.24260355,0.29585799,0.125,326,570,896,"6178"
2016,"Tony Sanchez","TOR","AAA",28,168,0.23478261,1.44736842,0.21186441,0.46610169,0.3220339,0.23684211,0.07894737,0.42857143,0.26890756,0.30252101,0.09159159,269,397,666,"6178"
2013,"Tony Sanchez","PIT","AAA",25,296,0.33854167,1.19178082,0.2039801,0.43283582,0.36318408,0.09589041,0.1369863,0.44059406,0.28217822,0.27722772,0.10181818,451,649,1100,"6178"
2014,"Tony Sanchez","PIT","AAA",26,313,0.28415301,1.09333333,0.18229167,0.42708333,0.390625,0.17333333,0.14666667,0.48205128,0.28717949,0.23076923,0.11466011,515,706,1221,"6178"
2015,"Tony Sanchez","PIT","AAA",27,371,0.284,0.91071429,0.14741036,0.4063745,0.44621514,0.24107143,0.02678571,0.45490196,0.25882353,0.28627451,0.08059914,586,816,1402,"6178"
2017,"Tony Sanchez","LAA","AAA",29,284,0.34254144,1.6,0.21428571,0.48351648,0.3021978,0.09090909,0.07272727,0.47089947,0.24867725,0.28042328,0.09908257,420,670,1090,"6178"
2016,"Nate Schierholtz","DET","AAA",32,125,0.29545455,0.78947368,0.23595506,0.33707865,0.42696629,0.10526316,0.07894737,0.38461538,0.28571429,0.32967033,0.10940919,157,300,457,"6201"
2015,"Tommy Field","TEX","AAA",28,435,0.27598566,0.6875,0.15034965,0.34615385,0.5034965,0.26388889,0.09722222,0.51877133,0.26279863,0.21843003,0.07025247,741,1081,1822,"6262"
2016,"Tommy Field","MIN","AAA",29,318,0.25821596,0.75238095,0.17857143,0.35267857,0.46875,0.2,0.1047619,0.41150442,0.26548673,0.32300885,0.07434053,488,763,1251,"6262"
2017,"Tommy Field","MIN","AAA",30,447,0.28064516,0.92366412,0.19745223,0.38535032,0.41719745,0.32061069,0.04580153,0.5362776,0.19873817,0.26498423,0.10202864,611,1065,1676,"6262"
2013,"Tommy Field","LAA","AAA",26,372,0.35,1.27380952,0.21399177,0.44032922,0.34567901,0.10714286,0.13095238,0.48235294,0.23529412,0.28235294,0.05602606,646,889,1535,"6262"
2014,"Tommy Field","LAA","AAA",27,342,0.33474576,1.2,0.21097046,0.43037975,0.35864979,0.21176471,0.08235294,0.53469388,0.23673469,0.22857143,0.06873112,499,825,1324,"6262"
2017,"Daniel Robertson","CLE","AAA",31,231,0.38150289,1.81632653,0.20231214,0.51445087,0.28323699,0.2244898,0.02040816,0.46857143,0.22857143,0.30285714,0.04250559,345,549,894,"6266"
2016,"Daniel Robertson","SEA","AAA",30,460,0.30494505,1.89,0.20165746,0.52209945,0.27624309,0.28,0.06,0.48924731,0.21774194,0.29301075,0.03346797,650,1083,1733,"6266"
2013,"Daniel Robertson","SDP","AAA",27,565,0.32,2.08035714,0.17661098,0.55608592,0.2673031,0.125,0.01785714,0.44803695,0.2147806,0.33718245,0.03967027,758,1183,1941,"6266"
2015,"Daniel Robertson","LAA","AAA",29,275,0.29767442,1.69354839,0.21962617,0.49065421,0.28971963,0.25806452,0.01612903,0.52777778,0.20833333,0.26388889,0.04707012,416,625,1041,"6266"
2018,"Daniel Robertson","ARI","AAA",32,103,0.29850746,2.3125,0.20895522,0.55223881,0.23880597,0.125,0.0625,0.41176471,0.22058824,0.36764706,0.05580357,192,256,448,"6266"
2015,"Brandon Barnes","COL","AAA",29,143,0.23655914,1.54545455,0.125,0.53125,0.34375,0.15151515,0.15151515,0.48979592,0.26530612,0.24489796,0.11111111,196,335,531,"629"
2016,"Brandon Barnes","COL","AAA",30,255,0.35227273,0.94202899,0.25139665,0.36312849,0.38547486,0.20289855,0.07246377,0.46153846,0.30769231,0.23076923,0.16111708,300,631,931,"629"
2018,"Brandon Barnes","CLE","AAA",32,566,0.3620178,0.69594595,0.27246377,0.29855072,0.42898551,0.18243243,0.09459459,0.41477273,0.29261364,0.29261364,0.17985281,734,1440,2174,"629"
2019,"Brandon Barnes","CLE","AAA",33,420,0.31451613,0.80327869,0.18215613,0.36431227,0.4535316,0.1557377,0.19672131,0.42279412,0.27941176,0.29779412,0.1788963,543,1106,1649,"629"
2019,"Brandon Barnes","MIN","AAA",33,112,0.23636364,0.43243243,0.11666667,0.26666667,0.61666667,0.16216216,0.16216216,0.47540984,0.2295082,0.29508197,0.20309051,150,303,453,"629"
2017,"Brandon Barnes","MIA","AAA",31,451,0.35294118,1.07079646,0.20677966,0.41016949,0.38305085,0.24778761,0.09734513,0.4602649,0.22516556,0.31456954,0.14204545,619,1141,1760,"629"
2016,"Matt Murton","CHC","AAA",34,255,0.34951456,1.92982456,0.18137255,0.53921569,0.27941176,0.0877193,0.03508772,0.36538462,0.19711538,0.4375,0.08488372,285,575,860,"6307"
2019,"Alcides Escobar","CHW","AAA",32,405,0.31986532,1.37623762,0.21568627,0.45424837,0.33006536,0.24752475,0.0990099,0.42996743,0.25407166,0.31596091,0.10181137,559,1042,1601,"6310"
