Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2021,"Cooper Hummel","ARI","AAA",26,198,0.11111111,0.17676768,0.62857143,0.35329341,0.42929293,0.5748503,1.00414323,0.22155689,7.411149056091803,0.40458015,0.149383501149714,43.234879341353505,14.022023644675349,0.42197748506912075,147.99949648972458,"19458"
2022,"Cooper Hummel","ARI","AAA",27,156,0.15384615,0.25641026,0.6,0.31007752,0.42307692,0.52713178,0.9502087,0.21705426,5.061695756828168,0.4047619,-1.681151577271521,31.712427044229514,8.764450216608054,0.41081348734517253,138.192692464543,"19458"
2019,"Tommy Edman","STL","AAA",24,218,0.06880734,0.15137615,0.45454545,0.30456853,0.35648148,0.51269036,0.86917184,0.20812183,8.672468617393559,0.33333333,1.8480885779717937,35.13950612831622,2.451650795226392,0.364146091595844,107.50018858760855,"19470"
2019,"Alex De Goti","HOU","AAA",24,548,0.09489051,0.19160584,0.4952381,0.27650728,0.34734918,0.44282744,0.79017662,0.16632016,4.3262606888610335,0.31891892,-1.1622218032716773,74.9812589622775,-7.188212242003362,0.3387394978969581,91.25196726149933,"19477"
2018,"Alex De Goti","HOU","AAA",23,108,0.09259259,0.13888889,0.66666667,0.28723404,0.35514019,0.40425532,0.75939551,0.11702128,4.346836562928704,0.325,0.1201913898694329,14.258335301409513,0.15866363955572377,0.3404666174237973,101.1253002435864,"19477"
2021,"Alex De Goti","HOU","AAA",26,438,0.10502283,0.24657534,0.42592593,0.23237598,0.32036613,0.35509138,0.67545751,0.1227154,6.4562027093164716,0.30769231,1.1665173806250095,46.22424863085731,-18.398129122400437,0.30168452633873005,71.52978617925746,"19477"
2022,"Alex De Goti","HOU","AAA",27,577,0.12651646,0.18024263,0.70192308,0.25303644,0.35243056,0.37651822,0.72894878,0.12348178,4.774981639314799,0.3012987,-0.16307590994983912,74.0666625340852,-10.811431245001872,0.32989822833434396,87.26240097575605,"19477"
2022,"Kyle Lewis","SEA","AAA",26,174,0.14942529,0.25862069,0.57777778,0.24489796,0.36206897,0.5170068,0.87907577,0.27210884,1.642857142857143,0.26666667,-0.2135584424249828,29.677112912964343,4.081292605232713,0.3754678139056282,115.94515259196399,"19508"
2019,"Andrew Knizner","STL","AAA",24,280,0.08571429,0.13214286,0.64864865,0.27642276,0.35714286,0.46341463,0.82055749,0.18699187,3.4721547017115615,0.28140704,0.4685707177850418,41.473762396436825,-0.5106389488161659,0.35051658525261825,98.78374126472116,"19514"
2022,"Andrew Young","WSN","AAA",28,111,0.12612613,0.2972973,0.42424242,0.20879121,0.35135135,0.35164835,0.7029997,0.14285714,3.591103355481894,0.29090909,-0.1010570377111435,14.10520310828047,-0.476012645870873,0.3297814603324409,96.73543925351116,"19521"
2019,"Andrew Young","ARI","AAA",25,277,0.0866426,0.24548736,0.35294118,0.28033473,0.37318841,0.61087866,0.98406707,0.33054393,5.768638424719142,0.30463576,-0.583337223448325,54.479632171155,12.945063697458288,0.401152734739193,131.16696326255618,"19521"
2021,"Andrew Young","ARI","AAA",27,224,0.08928571,0.34821429,0.25641026,0.30412371,0.38839286,0.59793814,0.986331,0.29381443,6.692373724257876,0.44859813,0.2832586858421564,46.047845884408844,12.998958631601226,0.4083436317741871,139.33251528914008,"19521"
2021,"TJ Friedl","CIN","AAA",25,448,0.09821429,0.14508929,0.67692308,0.2642487,0.35650224,0.42227979,0.77878203,0.15803109,6.08368410786586,0.28846154,-1.086531758774072,63.60485844020201,6.16309646968199,0.3467777255956117,110.72929565225556,"19522"
2022,"TJ Friedl","CIN","AAA",26,241,0.11618257,0.19917012,0.58333333,0.27804878,0.37130802,0.46829268,0.8396007,0.1902439,6.971243897081704,0.32666667,0.5674122236669064,39.28338736515741,7.625072079117102,0.3721849993814396,124.08552700995865,"19522"
2018,"Jacob Robson","DET","AAA",23,245,0.09387755,0.25306122,0.37096774,0.30454545,0.36885246,0.42727273,0.79612519,0.12272728,4.811420482823891,0.40645161,-1.049670253880322,35.07506007281577,7.479926440394276,0.3580305957403339,127.10596201500586,"19528"
2019,"Jacob Robson","DET","AAA",24,473,0.11205074,0.27906977,0.40151515,0.26650367,0.35181237,0.39853301,0.75034538,0.13202934,6.236341512199459,0.36764706,0.44649118336383253,60.805685518456535,-3.592687697934082,0.3321847136204059,94.42115146936712,"19528"
2021,"Jacob Robson","DET","AAA",26,288,0.15972222,0.36111111,0.44230769,0.25941423,0.38541667,0.38912134,0.77453801,0.12970711,6.6654113090152265,0.43846154,-1.4352134023793042,43.01395724231487,6.08711026126629,0.3555742713312308,116.48424048874328,"19528"
2022,"Jacob Robson","DET","AAA",27,179,0.15642458,0.37430168,0.41791045,0.19205298,0.31843575,0.33774834,0.65618409,0.14569536,7.84359002115064,0.32098765,0.44333824981004,18.85295096687655,-4.6609014654936365,0.3041109236259034,80.1780610859102,"19528"
2019,"Taylor Jones","HOU","AAA",25,531,0.12806026,0.21092279,0.60714286,0.29082774,0.38794727,0.50111857,0.88906584,0.21029083,1.9412968537482387,0.3364486,-0.3843599033425562,92.50844802648604,12.888029761024116,0.3777290075455072,116.18684006162114,"19533"
2018,"Taylor Jones","HOU","AAA",24,163,0.09815951,0.28220859,0.34782609,0.20979021,0.29447853,0.37762238,0.67210091,0.16783217,2.694686392857143,0.26595745,-0.029468221764545888,15.881724998054212,-5.398335010114007,0.29987287448227773,74.63195588714558,"19533"
2021,"Taylor Jones","HOU","AAA",27,212,0.14622642,0.20283019,0.72093023,0.33146067,0.4245283,0.58426966,1.00879796,0.25280899,1.8492311894241937,0.3828125,-0.6527783870697021,46.21629503576111,14.937883885782469,0.42159729150799213,147.75780909764234,"19533"
2022,"Taylor Jones","HOU","AAA",28,322,0.10869565,0.24223602,0.44871795,0.26277372,0.36956522,0.45620438,0.8257696,0.19343066,2.149436080357143,0.32432432,-0.4043979016132653,51.14791754579824,3.780939734938559,0.3628167537885292,107.98222709085677,"19533"
2019,"Jaylin Davis","SFG","AAA",24,117,0.11965812,0.23931624,0.5,0.33333333,0.41880342,0.68627451,1.10507793,0.35294118,2.432193943281529,0.375,-0.29389493353664875,28.01809542558962,10.47461343489462,0.44577881899373284,159.70658185444785,"19552"
2021,"Jaylin Davis","SFG","AAA",26,186,0.09139785,0.3172043,0.28813559,0.22981366,0.3172043,0.50310559,0.82030989,0.27329193,7.1597548810446305,0.27659574,0.0012685293331742287,26.23403832689271,-1.2083412669564757,0.33954386941848264,95.59680579876787,"19552"
2022,"Jaylin Davis","BOS","AAA",27,346,0.12427746,0.30924855,0.40186916,0.2027027,0.31213873,0.33445946,0.64659819,0.13175676,4.606078562056252,0.28804348,-2.2842541988939047,34.82385357269035,-10.627503642952577,0.29859118017158065,76.61785193227428,"19552"
2019,"Jaylin Davis","MIN","AAA",24,173,0.0867052,0.26589595,0.32608696,0.33116883,0.40462428,0.70779221,1.11241649,0.37662338,6.189856642018595,0.38709677,0.45895080897025764,41.24503174146739,17.691292700377378,0.45540473211643306,175.11033670498998,"19552"
2019,"Yordan Alvarez","HOU","AAA",22,253,0.15019763,0.19762846,0.76,0.342723,0.44268775,0.74178404,1.18447179,0.39906104,2.764557573285299,0.35460993,-0.0671790688065812,64.58750420330453,26.651598702058074,0.4622717736181149,170.2542837713005,"19556"
2018,"Yordan Alvarez","HOU","AAA",21,189,0.12169312,0.24867725,0.4893617,0.25903614,0.34920635,0.45180723,0.80101358,0.19277109,2.638535581741711,0.31531532,0.15790254331659526,27.350038609730532,2.6756132014864,0.3553573381963861,110.84366973989366,"19556"
2019,"Zack Short","CHC","AAA",24,160,0.13125,0.3125,0.42,0.21052632,0.3375,0.41353383,0.75103383,0.20300751,3.6381660674566323,0.28205128,-0.08766122948145494,20.261167480185584,-3.729919002816127,0.3281081050634384,84.45289668119504,"19562"
2021,"Zack Short","DET","AAA",26,198,0.16666667,0.23737374,0.70212766,0.23566879,0.38888889,0.4522293,0.84111819,0.21656051,3.1838757190413958,0.2745098,-0.32072581397369504,33.21379000629534,7.826582706824437,0.3775002793832259,130.828844679531,"19562"
2022,"Zack Short","DET","AAA",27,559,0.15742397,0.26654741,0.59060403,0.22875817,0.35483871,0.37254902,0.72738773,0.14379085,4.4391948738931735,0.30819672,-1.251956203021109,72.51722694657477,-0.9143010405477718,0.33291241880372274,98.75489307439156,"19562"
2021,"Nate Mondou","OAK","AAA",26,361,0.11080332,0.15235457,0.72727273,0.28246753,0.37119114,0.43181818,0.80300932,0.14935065,2.9986494533163266,0.31474104,-1.255833619274199,55.010219953933714,1.7483971938285767,0.35163430989283934,103.28264618675081,"19563"
2022,"Nate Mondou","OAK","AAA",27,449,0.10244989,0.18485523,0.55421687,0.28311688,0.37416481,0.43116883,0.80533364,0.14805195,3.533470092463492,0.34,-0.890552609693259,69.08227336761223,3.0332887804196944,0.3574313148856163,104.59248359286342,"19563"
2018,"Nathaniel Lowe","TBR","AAA",22,110,0.07272727,0.24545455,0.2962963,0.26,0.32727273,0.46,0.78727273,0.2,4.184523830357143,0.31884058,-0.027417666278779507,14.794812578638007,2.4051607436732563,0.34688561771987775,119.41265804488282,"19566"
2019,"Nathaniel Lowe","TBR","AAA",23,406,0.1773399,0.20197044,0.87804878,0.2887538,0.42118227,0.50759878,0.92878105,0.21884498,2.278183723118076,0.34051724,0.3824667742010206,78.15786583678268,22.881460919542533,0.4039176521477876,141.39462570657528,"19566"
2021,"Nick Heath","ARI","AAA",27,229,0.10917031,0.33624454,0.32467532,0.25,0.34061135,0.42346939,0.76408074,0.17346939,8.818658475759028,0.37288136,1.1003578351810575,30.447034711002335,-3.3395509179840244,0.33092172957924254,90.11574902934574,"19577"
2019,"Chas McCormick","HOU","AAA",24,225,0.12444444,0.15111111,0.82352941,0.2617801,0.34666667,0.46596859,0.81263526,0.20418849,7.396865613554856,0.26143791,0.93282094609458,31.6006600028797,-2.1368053638414546,0.3425147920184665,93.66637256055041,"19599"
2021,"Bryan De La Cruz","HOU","AAA",24,293,0.05802048,0.20136519,0.28813559,0.32352941,0.36177474,0.51838235,0.88015709,0.19485294,2.7978396079472843,0.37254902,-1.8241376848891377,49.98005938108962,6.750934537015363,0.3710366585148886,115.61663476039759,"19600"
2021,"Otto Lopez","TOR","AAA",22,194,0.06701031,0.13402062,0.5,0.28901734,0.34715026,0.40462428,0.75177454,0.11560694,9.142453294231352,0.32432432,2.315262276213616,25.251502108087152,0.3771676833530378,0.33269547019153833,101.51629256450776,"19608"
2022,"Otto Lopez","TOR","AAA",23,391,0.10485934,0.15601023,0.67213115,0.29705882,0.37789203,0.41470588,0.79259791,0.11764706,6.717027179978814,0.35125448,-0.3776927785947919,58.43415728868615,7.071496388927812,0.35618837304817613,113.7677765619053,"19608"
2021,"Keibert Ruiz","LAD","AAA",22,231,0.0995671,0.11688312,0.85185185,0.31067961,0.38095238,0.63106796,1.01202034,0.32038835,1.5425050178571431,0.29268293,-0.11674132011830807,48.77705250792526,14.695387528467409,0.4142987562980487,143.11816203030224,"19610"
2018,"Vladimir Guerrero Jr.","TOR","AAA",19,128,0.1171875,0.078125,1.5,0.33636364,0.4140625,0.56363636,0.97769886,0.22727272,0.740683205357143,0.32291667,-0.04569611046463251,25.24906325994116,10.832013851982174,0.42760594515129924,175.13336151849714,"19611"
2019,"Bo Bichette","TOR","AAA",21,244,0.07786885,0.19672131,0.39583333,0.27477477,0.33333333,0.47297297,0.8063063,0.1981982,6.8551986169714,0.31736527,0.7085078983800486,34.169615062976995,0.9493126003991753,0.345068011018965,102.85762780597365,"19612"
2021,"Luis Barrera","OAK","AAA",25,386,0.10103627,0.17357513,0.58208955,0.27565982,0.34805195,0.39296188,0.74101383,0.11730206,6.809478553354074,0.32846715,0.7376807816326618,49.92541015800749,-7.024904482991353,0.3270662759805655,87.66485395686632,"19615"
2022,"Luis Barrera","OAK","AAA",26,348,0.08333333,0.1954023,0.42647059,0.26282051,0.32853026,0.43589744,0.7644277,0.17307693,7.453861171410001,0.30962343,-0.1176064102910459,45.253039884646526,-5.938600730816735,0.3317044337819564,88.3992764064239,"19615"
2022,"David MacKinnon","LAA","AAA",27,273,0.15384615,0.18681319,0.82352941,0.32444444,0.42857143,0.63111111,1.05968254,0.30666667,5.06753256014205,0.3597561,-0.9768532128073275,62.53050876849344,22.371549320155886,0.4386400428083208,155.70749249351377,"19625"
2019,"Brent Rooker","MIN","AAA",24,274,0.12773723,0.34671533,0.36842105,0.28070175,0.39781022,0.53508772,0.93289794,0.25438597,3.2107976136925327,0.41666667,0.5108836592407897,51.825036643007536,14.520270762899651,0.4001438056465483,138.92336654669194,"19627"
2021,"Brent Rooker","MIN","AAA",26,267,0.1423221,0.29962547,0.475,0.24545455,0.3670412,0.56363636,0.93067756,0.31818181,3.1404607279199146,0.27642276,-0.9940337832085788,48.6466486746496,14.412384285969141,0.39472738459425155,142.09929596365038,"19627"
2022,"Brent Rooker","SDP","AAA",27,273,0.13553114,0.28571429,0.47435897,0.27192982,0.38461538,0.60526316,0.98987854,0.33333334,4.772477772646239,0.32330827,0.19116279436275363,55.09587873078016,14.936919282442606,0.40922759445830903,137.19448782446216,"19627"
2021,"Jack Kruger","TEX","AAA",26,172,0.06395349,0.19767442,0.32352941,0.26708075,0.31395349,0.37888199,0.69283548,0.11180124,3.6771498453714813,0.32258065,-0.407378981821239,18.447211319619907,-6.9296128209287975,0.3035145810870237,72.69314401774876,"19634"
2021,"Sheldon Neuse","LAD","AAA",26,349,0.08309456,0.24068768,0.3452381,0.29299363,0.35243553,0.47770701,0.83014254,0.18471338,6.42830143923671,0.35746606,0.9967836458235979,53.724352808550066,2.233006151273906,0.35329236239621836,104.33666294676014,"19635"
2019,"Sheldon Neuse","OAK","AAA",24,560,0.1,0.23571429,0.42424242,0.31726908,0.38928571,0.5502008,0.93948651,0.23293172,3.800195149298838,0.38416422,-0.8273625483852811,106.17800269687854,22.20920000637255,0.39377601596665085,126.44934701311831,"19635"
2022,"Sheldon Neuse","OAK","AAA",27,113,0.02654867,0.19469027,0.13636364,0.39814815,0.40707965,0.61111111,1.01819076,0.21296296,4.978041933694213,0.45783133,0.24551091995090246,24.890822236608713,8.268249278139322,0.42916095204057947,149.74109182012376,"19635"
2018,"Sheldon Neuse","OAK","AAA",23,537,0.05959032,0.32029795,0.18604651,0.26252505,0.30410448,0.35671343,0.66081791,0.09418838,3.9962285840619685,0.3853211,0.2368384227156639,50.25678276418152,-19.849917998924827,0.2953592134413318,71.68613301886994,"19635"
2019,"Daniel Johnson","CLE","AAA",23,380,0.08947368,0.20789474,0.43037975,0.30563798,0.37105263,0.49554896,0.86660159,0.18991098,5.255805754395411,0.37007874,-1.9772099949186668,61.8427225472546,10.106185925207182,0.3705343228216851,119.53394367898306,"19643"
2021,"Daniel Johnson","CLE","AAA",25,318,0.11006289,0.33333333,0.33018868,0.22222222,0.31446541,0.44444444,0.75890985,0.22222222,5.452371821826297,0.3,0.6477846559137106,41.41984562775586,0.6464520861813833,0.3328012173655648,101.58547530639615,"19643"
2022,"Daniel Johnson","WSN","AAA",26,102,0.10784314,0.23529412,0.45833333,0.18888889,0.2745098,0.25555556,0.53006536,0.06666667,4.122294079258758,0.24242424,-0.44772804621607065,6.095327205219872,-7.30362781210839,0.2503322503146003,45.49106402206039,"19643"
2022,"Ben DeLuzio","STL","AAA",27,408,0.08823529,0.22303922,0.3956044,0.27747253,0.35294118,0.42857143,0.78151261,0.1510989,8.376885068274841,0.34716981,2.395513637922704,58.655508181869195,5.059688112556151,0.3494792961898972,109.44045283011377,"19644"
2019,"Ben DeLuzio","ARI","AAA",24,145,0.09655172,0.26206897,0.36842105,0.35714286,0.42068966,0.56349206,0.98418172,0.2063492,6.577593228753269,0.48314607,-1.973666534468066,30.207480088990764,8.465557963770465,0.41330170466982086,138.9365664866886,"19644"
2021,"Ben DeLuzio","ARI","AAA",26,170,0.07647059,0.23529412,0.325,0.27096774,0.32941176,0.45806452,0.78747628,0.18709678,7.519201938209481,0.34513274,-0.4254061933606863,23.221373855413855,-1.8603709346633541,0.3348025490255917,92.58276906078979,"19644"
2017,"Desmond Jennings","NYM","AAA",30,229,0.08733624,0.18777293,0.46511628,0.23671498,0.30131004,0.41545894,0.71676898,0.17874396,5.937137663999124,0.25949367,-0.8484347243793309,23.961979531581946,-6.189388803307467,0.3087090926023307,79.47227888776953,"1965"
2022,"Zach Reks","TEX","AAA",28,140,0.10714286,0.25714286,0.41666667,0.33057851,0.42142857,0.5785124,0.99994097,0.24793389,4.3297098173822945,0.43037975,-0.504329894669354,30.71485464014865,10.12051646151401,0.42820950874260494,149.1422272166698,"19667"
2019,"Zach Reks","LAD","AAA",25,385,0.12467532,0.27012987,0.46153846,0.28398792,0.38181818,0.51963746,0.90145564,0.23564954,3.5766672855043717,0.35885167,0.4961771082598716,68.47037559811318,10.741823748390312,0.38151403696506053,118.60747135378192,"19667"
2021,"Zach Reks","LAD","AAA",27,379,0.12137203,0.28496042,0.42592593,0.28037383,0.38196286,0.53894081,0.92090367,0.25856698,3.1682873517355903,0.3622449,-0.7306059338152409,70.82013346247568,14.90259654812708,0.38839463466674645,126.65102465252369,"19667"
2019,"Mike Brosseau","TBR","AAA",25,315,0.10793651,0.18412698,0.5862069,0.3037037,0.39365079,0.56666667,0.96031746,0.26296297,3.402250309101291,0.33165829,-0.900504982797429,61.221270765790194,18.334404881724563,0.40598839729551284,142.750628901835,"19683"
2021,"Mike Brosseau","TBR","AAA",27,202,0.11386139,0.24752475,0.46,0.21764706,0.34158416,0.38235294,0.7239371,0.16470588,4.844282669043385,0.25892857,0.1435851394198835,25.669648139345814,-0.23043203486187364,0.3290178692756008,99.11030377778,"19683"
2021,"Edward Olivares","KCR","AAA",25,292,0.09931507,0.15753425,0.63043478,0.3125,0.39726027,0.55859375,0.95585402,0.24609375,6.793234004581878,0.33333333,0.23235927848145366,57.85994570855827,20.42022585277291,0.4137457043854232,154.54160963658353,"19698"
2019,"Jake Noll","WSN","AAA",25,489,0.05316973,0.18200409,0.29213483,0.28508772,0.32719836,0.41008772,0.73728608,0.125,3.6639590006361393,0.33147632,0.06653239409206435,57.474069588182594,-15.848688475491373,0.31862006987043195,78.38503502319392,"19703"
2021,"Jake Noll","WSN","AAA",27,474,0.06118143,0.15611814,0.39189189,0.29977117,0.34599156,0.49427918,0.84027074,0.19450801,4.283663995082641,0.32571429,-0.16814366169273853,74.41574265041938,13.640306994110253,0.3646835488609121,122.44378316141982,"19703"
2022,"Jake Noll","WSN","AAA",28,423,0.04728132,0.1820331,0.25974026,0.25641026,0.30732861,0.41538462,0.72271323,0.15897436,5.466673090656659,0.29411765,0.5143414791673422,49.5410891046108,-6.025165526074057,0.31803153321076344,89.15679027474557,"19703"
2022,"Ronnie Dawson","CIN","AAA",27,448,0.09375,0.25,0.375,0.2519084,0.33928571,0.39440204,0.73368775,0.14249364,4.369605879585861,0.32352941,-0.06315809953957796,57.443940734483235,-1.4063714984879518,0.331137775841442,97.61025652179967,"19710"
2021,"Ronnie Dawson","HOU","AAA",26,407,0.11302211,0.20638821,0.54761905,0.24929178,0.34074074,0.37393768,0.71467842,0.1246459,5.175127542983779,0.30681818,-1.3488290272653103,49.2933735979323,-10.755274223017254,0.31829511499640967,82.08906509421018,"19710"
2021,"Darick Hall","PHI","AAA",25,471,0.11677282,0.21231423,0.55,0.23,0.33829787,0.4025,0.74079787,0.1725,1.3693328108058611,0.26989619,-1.4189591077156365,61.190373309422895,0.7995923091663539,0.3324015937380191,101.32403041643552,"19717"
